SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,CSF1PO,10,11,12,13,,,1190,1362,4026,715,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D10S1248,12,14,15,16,,,2129,3087,1776,630,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D12S391,15,17,18,19,21,24,556,2268,1038,1582,606,1504
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D13S317,11,12,,,,,2439,4245,,,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D16S539,10,11,12,13,,,1332,2001,1359,2627,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D18S51,12,14,15,16,17,,2185,1486,1462,324,1112,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D19S433,11,12,12.2,13,14,16,1907,580,167,2163,2516,2616
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D1S1656,11,12,13,15,16,,1297,1148,104,382,2669,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D21S11,29,31,31.2,,,,2319,2602,1034,,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D22S1045,11,12,15,17,,,1477,313,3887,1494,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D2S1338,19,22,,,,,5706,1429,,,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D2S441,10,11,13,,,,2216,4433,412,,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D3S1358,15,16,17,,,,4283,4334,160,,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D5S818,10,11,12,13,,,3885,2995,357,2990,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D7S820,8,11,13,,,,311,3934,2552,,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D8S1179,11,12,13,14,16,,1723,1611,1944,1089,81,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,FGA,19,21,23,27,,,835,2791,2061,2112,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,SE33,14,18,19,26.2,,,3169,2306,435,2341,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,TH01,6,7,9,9.3,,,1081,1018,1056,2677,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,TPOX,6,8,11,,,,991,4645,866,,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,vWA,15,16,18,,,,1446,1863,3921,,,
