SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,CSF1PO,10,11,13,,156,133,138,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D10S1248,13,15,16,,127,138,105,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D12S391,17,24,,,378,204,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D13S317,11,12,13,,262,443,67,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D16S539,11,12,13,,187,157,136,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D18S51,16,20,,,93,88,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D19S433,11,12,,,139,123,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D1S1656,11,15,,,119,64,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D21S11,28,32.2,33.2,,88,97,95,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D22S1045,11,17,19,,90,95,90,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D2S1338,17,21,22,,100,131,158,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D2S441,10,11,14,,85,208,248,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D3S1358,16,17,18,,226,382,66,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D5S818,11,13,,,463,87,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D7S820,8,12,,,156,78,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D8S1179,10,15,,,390,156,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,FGA,19,23,24,,373,106,70,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,SE33,14.2,21.2,,,112,117,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,TH01,6,7,8,,212,97,146,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,TPOX,7,11,,,389,202,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,vWA,15,17,18,19,310,200,88,82
