SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,CSF1PO,10,11,12,,,2288,191,1445,,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D10S1248,12,13,15,,,1436,1275,374,,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D12S391,17,18,20,21,24,229,1166,686,198,1181
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D13S317,9,11,12,,,814,1772,953,,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D16S539,9,11,12,13,,302,1715,994,533,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D18S51,15,17,18,,,1093,850,581,,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D19S433,10.2,13,14,14.2,,419,846,1650,258,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D1S1656,11,12,14,15,,247,1259,318,1104,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D21S11,28,29,30,31.2,,1624,594,693,650,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D22S1045,11,15,16,,,937,1406,1208,,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D2S1338,16,18,19,20,,201,662,510,818,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D2S441,10,11,14,,,536,969,1395,,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D3S1358,14,15,16,17,,735,916,311,652,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D5S818,10,11,12,13,,580,1080,2219,275,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D7S820,8,9,10,11,,800,1111,449,742,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D8S1179,10,13,15,,,936,1852,259,,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,FGA,22,23,24,25,,2494,72,428,630,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,SE33,18,19,20.2,21,,792,479,717,409,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,TH01,6,7,8,9.3,,872,2815,718,755,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,TPOX,6,8,10,12,,550,1253,253,538,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,vWA,15,16,17,18,,252,639,834,1081,
