SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,CSF1PO,10,11,12,,,206,317,1373,,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D10S1248,12,14,15,,,174,214,166,,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D12S391,15,17,18,19,24,75,348,358,211,446
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D13S317,11,12,,,,122,731,,,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D16S539,10,11,12,13,,60,40,375,448,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D18S51,12,14,15,17,,500,96,380,224,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D19S433,11,12,12.2,14,16,140,280,66,207,224
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D1S1656,11,12,15,16,,236,216,189,668,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D21S11,29,31,31.2,,,387,147,232,,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D22S1045,11,15,17,,,115,496,222,,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D2S1338,19,22,,,,539,361,,,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D2S441,10,11,,,,434,811,,,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D3S1358,15,16,17,,,1049,485,53,,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D5S818,10,11,12,13,,437,488,57,63,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D7S820,11,13,,,,692,618,,,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D8S1179,11,12,13,14,,290,192,350,312,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,FGA,21,23,27,,,1042,327,114,,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,SE33,18,26.2,,,,167,462,,,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,TH01,7,9,9.3,,,128,363,637,,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,TPOX,6,8,,,,224,593,,,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,vWA,15,16,18,,,50,181,675,,
