SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,CSF1PO,10,12,,,108,37,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D10S1248,13,,,,143,,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D12S391,18,25,,,129,86,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D13S317,11,12,,,90,237,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D16S539,11,12,13,,65,170,45,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D18S51,13,18,,,213,71,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D19S433,13,14.2,,,76,109,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D1S1656,13,,,,115,,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D21S11,32.2,,,,100,,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D22S1045,11,15,16,,167,73,68,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D2S1338,17,23,25,,143,126,243,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D2S441,10,11,,,66,159,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D3S1358,14,15,,,172,159,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D5S818,11,12,13,14,155,51,65,63
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D7S820,9,10,12,,65,88,57,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D8S1179,11,13,14,,76,149,136,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,FGA,21,22,,,55,52,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,SE33,16,28.2,29.2,,108,92,97,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,TH01,7,9,,,156,279,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,TPOX,8,9,10,,234,69,108,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,vWA,16,18,,,278,52,,
