SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,CSF1PO,10,11,12,,,340,131,1099,,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D10S1248,12,14,15,16,,287,726,284,223,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D12S391,15,17,18,19,24,277,315,842,331,645
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D13S317,11,12,,,,696,1112,,,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D16S539,10,11,12,13,,269,246,728,459,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D18S51,12,14,15,17,,716,263,590,394,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D19S433,11,12.2,13,14,16,369,162,627,794,606
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D1S1656,11,12,15,16,,287,225,221,535,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D21S11,29,31,31.2,,,1215,482,611,,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D22S1045,11,12,15,17,,955,189,1019,904,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D2S1338,17,19,22,,,345,1997,466,,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D2S441,10,11,13,,,536,1662,46,,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D3S1358,15,16,17,,,865,1088,232,,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D5S818,10,11,12,13,,1069,581,329,238,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D7S820,11,13,,,,1531,615,,,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D8S1179,11,12,13,14,,254,828,1144,266,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,FGA,19,21,22,23,27,59,808,103,289,206
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,SE33,14,18,19,26.2,,588,324,126,871,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,TH01,6,7,9,9.3,,468,648,325,489,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,TPOX,6,8,11,,,241,727,69,,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,vWA,15,16,18,,,419,799,895,,
