SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,CSF1PO,9,10,11,13,,48,337,650,341,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D10S1248,13,15,16,,,68,380,775,,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D12S391,17,18,24,,,550,381,84,,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D13S317,11,12,13,,,592,673,186,,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D16S539,10,11,12,13,,50,87,67,332,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D18S51,13,16,17,20,,156,234,175,181,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D19S433,11,12,13,14,15,735,796,48,110,389
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D1S1656,11,14,,,,914,233,,,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D21S11,28,29,31.2,32.2,33.2,88,183,84,274,285
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D22S1045,11,19,,,,1143,363,,,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D2S1338,21,22,24,,,66,539,113,,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D2S441,11,14,,,,1470,723,,,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D3S1358,16,17,18,,,405,956,244,,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D5S818,11,12,13,,,1078,195,208,,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D7S820,8,9,12,,,244,194,258,,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D8S1179,10,15,,,,1054,345,,,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,FGA,19,23,,,,597,318,,,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,SE33,14.2,18,21.2,25.2,,473,138,453,127,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,TH01,6,7,8,9,,743,393,98,378,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,TPOX,7,10,11,,,315,91,311,,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,vWA,15,17,18,19,,86,132,539,79,
