SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,CSF1PO,9,11,13,,150,389,132,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D10S1248,12,13,15,16,67,62,263,247
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D12S391,17,18,23,24,244,114,180,69
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D13S317,11,12,,,342,246,,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D16S539,10,12,13,,82,99,302,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D18S51,16,17,20,,99,172,93,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D19S433,11,12,,,482,142,,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D1S1656,14,15,,,190,480,,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D21S11,32.2,33.2,,,441,168,,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D22S1045,11,19,,,61,162,,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D2S1338,17,21,,,81,238,,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D2S441,10,11,14,,52,349,87,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D3S1358,14,16,17,18,145,204,233,43
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D5S818,11,12,13,,266,355,143,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D7S820,8,9,12,,115,147,230,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D8S1179,10,13,15,,140,308,85,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,FGA,19,23,,,614,125,,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,SE33,14.2,18,21.2,,184,108,110,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,TH01,6,9,,,487,132,,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,TPOX,7,11,,,177,784,,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,vWA,15,17,18,19,232,365,94,36
