SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,CSF1PO,10,12,,,,,7124,346,,,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D10S1248,12,13,15,16,,,2068,2245,1203,1359,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D12S391,17,22,24,25,,,3430,141,3348,2553,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D13S317,11,12,13,,,,1813,3966,2573,,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D16S539,9,10,11,13,,,2296,2395,120,3656,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D18S51,12,13,15,17,,,2898,82,194,4178,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D19S433,12,13,14,14.2,15,,1918,2228,930,394,1782,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D1S1656,12,13,14,15,16,,2149,3543,1115,2186,166,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D21S11,27,29,30,31.2,32.2,,1011,3435,262,2076,2516,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D22S1045,11,14,15,,,,404,2180,6933,,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D2S1338,17,23,24,25,,,3473,189,382,2644,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D2S441,10,11,,,,,1404,6352,,,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D3S1358,14,15,17,18,,,1074,1747,2042,1692,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D5S818,11,12,13,14,,,1823,1673,1669,1316,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D7S820,8,9,10,,,,4442,1799,1476,,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D8S1179,10,13,14,,,,1581,1427,4765,,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,FGA,19,21,23,24,27,,1924,513,1599,2117,913,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,SE33,16,18,20,26.2,28.2,29.2,396,936,1418,2847,321,1845
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,TH01,6,7,9,,,,1665,1492,3136,,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,TPOX,8,9,11,,,,1473,1775,3445,,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,vWA,16,17,18,,,,1567,3204,2144,,,
