SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,CSF1PO,10,11,12,13,,,2948,3907,5701,165,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D10S1248,12,14,15,16,,,2412,5590,2289,309,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D12S391,15,17,18,19,21,24,2161,3391,2371,1534,394,3107
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D13S317,11,12,,,,,1653,8094,,,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D16S539,10,11,12,13,,,3436,3703,2833,2271,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D18S51,12,14,15,16,17,,3875,3265,2741,404,2396,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D19S433,11,12,12.2,13,14,16,2506,516,734,1142,2771,2274
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D1S1656,11,12,13,15,16,,2584,2753,276,798,4525,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D21S11,29,31,31.2,,,,5572,2720,2570,,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D22S1045,11,12,15,17,,,3384,648,5424,2153,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D2S1338,17,19,22,,,,649,9375,3260,,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D2S441,10,11,13,,,,1767,7160,187,,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D3S1358,15,16,17,,,,6207,4630,707,,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D5S818,10,11,12,13,,,4361,3602,405,2218,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D7S820,8,11,13,,,,483,3256,4483,,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D8S1179,11,12,13,14,16,,3047,1631,1348,1824,1307,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,FGA,19,21,22,23,27,,281,5053,885,3213,2119,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,SE33,14,18,19,26.2,,,2200,3169,776,4202,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,TH01,6,7,9,9.3,,,659,2955,2194,4099,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,TPOX,6,8,11,,,,3009,7841,1256,,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,vWA,15,16,18,,,,4813,2857,9380,,,
