SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,CSF1PO,9,10,11,13,,,307,362,886,445,,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D10S1248,12,13,15,16,,,101,485,2159,965,,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D12S391,17,18,23,24,,,1247,1093,539,394,,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D13S317,11,12,13,,,,1021,1713,223,,,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D16S539,10,11,12,13,,,385,241,466,1080,,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D18S51,12,13,14,16,17,20,1149,158,119,742,100,606
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D19S433,11,12,13,15,,,870,1438,172,579,,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D1S1656,11,12,14,15,,,1081,117,915,572,,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D21S11,28,31.2,32.2,33.2,,,148,861,645,1592,,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D22S1045,11,15,16,17,19,,451,387,176,175,918,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D2S1338,17,21,22,23,24,,429,1006,572,363,90,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D2S441,10,11,14,,,,268,1987,806,,,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D3S1358,14,16,17,18,,,623,467,1494,149,,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D5S818,11,12,13,,,,2325,67,371,,,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D7S820,8,9,12,,,,1041,212,1522,,,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D8S1179,10,12,13,15,,,1162,296,172,698,,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,FGA,19,23,24,,,,2571,303,239,,,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,SE33,14.2,18,21.2,25.2,26.2,,1266,230,738,448,87,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,TH01,6,7,8,9,,,1023,2035,84,852,,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,TPOX,7,10,11,,,,1076,213,1293,,,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,vWA,15,17,18,,,,1329,475,990,,,
