SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,CSF1PO,10,12,,,,814,601,,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D10S1248,12,13,14,15,,669,78,82,416,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D12S391,17,18,,,,842,741,,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D13S317,11,12,13,,,111,345,280,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D16S539,9,10,11,12,,373,57,192,357,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D18S51,17,18,,,,411,466,,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D19S433,14,14.2,,,,427,345,,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D1S1656,11,14,15,,,684,114,576,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D21S11,30,31.2,,,,549,209,,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D22S1045,11,15,,,,658,525,,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D2S1338,19,20,22,23,,181,174,1208,596,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D2S441,11,12,,,,356,365,,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D3S1358,15,16,17,,,878,1278,132,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D5S818,11,12,13,,,161,783,215,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D7S820,11,,,,,1262,,,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D8S1179,12,13,14,,,286,408,766,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,FGA,20,21,22,27,28,693,871,60,184,193
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,SE33,14,21,25.2,,,174,72,1086,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,TH01,7,9,9.3,,,109,277,559,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,TPOX,8,10,,,,430,452,,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,vWA,13,16,17,18,,138,347,846,68,
