SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,CSF1PO,10,11,12,13,,,426,214,455,41,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D10S1248,12,14,15,,,,207,490,322,,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D12S391,15,17,18,19,21,24,101,254,260,143,99,78
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D13S317,11,12,,,,,248,366,,,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D16S539,10,11,12,13,,,255,127,197,81,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D18S51,12,14,15,16,17,,164,258,282,69,148,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D19S433,11,13,14,16,,,366,180,101,158,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D1S1656,11,12,16,,,,158,164,382,,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D21S11,29,31,31.2,,,,884,76,183,,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D22S1045,11,12,15,17,,,136,61,882,177,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D2S1338,19,,,,,,402,,,,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D2S441,10,11,13,,,,72,350,83,,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D3S1358,15,16,,,,,643,167,,,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D5S818,10,11,12,13,,,431,104,71,244,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D7S820,11,13,,,,,399,572,,,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D8S1179,11,12,13,14,,,134,83,307,102,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,FGA,21,23,,,,,239,250,,,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,SE33,14,18,19,26.2,,,112,207,70,163,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,TH01,7,9,9.3,,,,143,49,156,,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,TPOX,6,8,11,,,,130,578,73,,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,vWA,15,16,18,,,,113,161,478,,,
