SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,CSF1PO,10,11,12,,93,47,151,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D10S1248,12,13,15,,231,197,280,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D12S391,20,24,,,71,123,,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D13S317,9,11,12,,87,168,83,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D16S539,9,11,13,,136,154,52,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D18S51,15,17,,,120,117,,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D19S433,13,14,,,365,515,,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D1S1656,11,12,15,,67,129,127,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D21S11,29,,,,69,,,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D22S1045,11,15,16,,96,185,147,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D2S1338,18,19,,,64,170,,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D2S441,10,11,14,,58,321,410,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D3S1358,15,17,,,196,236,,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D5S818,,,,,,,,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D7S820,8,9,11,,75,56,413,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D8S1179,13,,,,300,,,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,FGA,22,,,,107,,,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,SE33,19,20.2,,,56,100,,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,TH01,6,7,8,9.3,161,124,133,79
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,TPOX,8,10,12,,297,62,70,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,vWA,15,16,18,,78,91,170,
