SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,CSF1PO,10,11,12,,338,95,217,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D10S1248,12,13,15,,389,699,278,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D12S391,18,20,24,,598,630,154,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D13S317,9,11,12,,183,269,144,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D16S539,9,11,12,13,234,149,161,64
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D18S51,15,17,,,359,429,,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D19S433,10.2,13,14,14.2,269,273,914,156
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D1S1656,11,12,14,15,485,93,99,393
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D21S11,28,29,31.2,,260,75,167,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D22S1045,11,15,16,,192,403,62,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D2S1338,18,19,20,,192,256,129,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D2S441,10,11,14,,120,53,761,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D3S1358,14,15,16,17,479,245,286,537
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D5S818,10,11,12,,71,384,567,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D7S820,8,9,10,11,413,116,53,341
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D8S1179,13,15,,,428,177,,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,FGA,22,23,24,,586,164,98,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,SE33,18,19,20.2,,286,351,54,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,TH01,6,7,,,322,835,,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,TPOX,6,8,10,12,55,464,126,167
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,vWA,15,16,17,18,125,793,166,439
