SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,CSF1PO,10,12,,,,998,1243,,,
EFM-B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D10S1248,12,15,,,,905,808,,,
EFM-B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D12S391,17,18,19,,,472,772,432,,
EFM-B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D13S317,12,13,,,,676,780,,,
EFM-B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D16S539,9,11,12,,,859,210,882,,
EFM-B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D18S51,13,17,18,,,140,573,1166,,
EFM-B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D19S433,13,13.2,14,14.2,16.2,223,136,782,548,73
EFM-B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D1S1656,11,14,15,,,989,172,997,,
EFM-B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D21S11,29,30,31.2,35,,264,656,548,81,
EFM-B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D22S1045,11,12,15,,,1007,81,1107,,
EFM-B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D2S1338,22,23,,,,1221,849,,,
EFM-B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D2S441,11,12,,,,789,651,,,
EFM-B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D3S1358,15,16,17,,,943,524,99,,
EFM-B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D5S818,11,12,13,,,174,919,675,,
EFM-B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D7S820,9,11,,,,78,2290,,,
EFM-B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D8S1179,11,12,13,14,,135,1328,123,714,
EFM-B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,FGA,20,21,27,,,681,751,64,,
EFM-B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,SE33,17,20,21,25.2,,128,53,161,962,
EFM-B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,TH01,7,8,9,9.3,,99,253,859,742,
EFM-B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,TPOX,8,10,11,,,616,611,152,,
EFM-B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,vWA,13,16,17,18,19,98,814,789,403,50
