SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,CSF1PO,10,11,13,,111,101,130,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D10S1248,12,13,15,16,145,86,86,118
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D12S391,17,18,,,576,275,,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D13S317,11,12,,,134,122,,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D16S539,10,12,13,,43,110,170,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D18S51,12,16,20,,151,255,251,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D19S433,11,12,,,136,253,,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D1S1656,11,14,15,,138,457,132,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D21S11,32.2,33.2,,,125,190,,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D22S1045,11,15,17,19,159,85,110,177
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D2S1338,21,22,23,24,386,197,73,107
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D2S441,10,11,14,,111,180,279,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D3S1358,14,16,17,,69,152,256,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D5S818,11,13,,,501,104,,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D7S820,8,12,,,198,325,,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D8S1179,10,15,,,184,241,,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,FGA,19,23,24,,808,57,152,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,SE33,14.2,21.2,25.2,,284,164,60,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,TH01,6,7,9,,150,130,136,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,TPOX,7,10,11,,137,121,290,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,vWA,15,17,18,,84,49,231,
