SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,CSF1PO,9,10,11,13,,,641,779,326,448,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D10S1248,12,13,15,16,,,238,241,430,338,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D12S391,17,18,,,,,563,897,,,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D13S317,11,12,,,,,710,659,,,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D16S539,10,11,12,13,,,112,675,852,1242,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D18S51,12,13,14,16,17,20,173,281,142,375,104,638
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D19S433,11,12,13,14,,,203,1018,69,239,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D1S1656,11,12,14,15,,,333,93,431,99,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D21S11,28,29,32.2,33.2,,,219,99,888,476,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D22S1045,11,15,16,17,19,,436,317,164,156,509,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D2S1338,17,21,22,23,,,94,878,482,130,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D2S441,10,11,14,,,,234,437,1133,,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D3S1358,16,17,18,,,,569,507,194,,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D5S818,11,12,13,,,,1296,336,155,,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D7S820,8,9,12,,,,1077,108,1161,,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D8S1179,10,15,,,,,721,755,,,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,FGA,19,23,24,,,,1416,512,470,,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,SE33,14.2,18,21.2,25.2,,,390,606,498,204,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,TH01,6,7,8,9,,,1024,630,325,87,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,TPOX,7,11,,,,,433,1413,,,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,vWA,15,17,18,19,,,409,262,712,328,,
