SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,CSF1PO,9,10,11,13,,80,80,136,152,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D10S1248,13,15,16,,,228,785,153,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D12S391,17,18,,,,844,127,,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D13S317,11,12,,,,264,340,,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D16S539,11,12,13,,,81,63,83,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D18S51,16,20,,,,347,506,,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D19S433,11,12,13,14,,567,337,88,241,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D1S1656,11,14,15,,,189,394,225,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D21S11,29,32.2,,,,161,373,,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D22S1045,11,15,16,19,,162,53,92,433,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D2S1338,17,21,22,23,24,117,714,401,65,61
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D2S441,10,11,14,,,250,295,221,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D3S1358,16,17,18,,,337,239,213,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D5S818,11,12,13,,,589,215,83,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D7S820,8,12,,,,492,457,,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D8S1179,10,13,15,,,269,206,91,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,FGA,19,,,,,562,,,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,SE33,14.2,18,21.2,26.2,,510,87,1060,85,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,TH01,6,7,8,9,,401,460,50,170,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,TPOX,7,10,11,,,294,104,968,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,vWA,15,17,18,,,183,419,317,,
