SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,CSF1PO,10,12,,,,,5034,5574,,,,
EFM-D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D10S1248,12,13,14,15,,,3850,1015,553,3484,,
EFM-D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D12S391,17,18,19,,,,5327,4800,1556,,,
EFM-D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D13S317,11,12,13,,,,681,4982,4188,,,
EFM-D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D16S539,9,10,11,12,,,5391,778,813,5071,,
EFM-D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D18S51,13,17,18,19,,,744,5041,3984,407,,
EFM-D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D19S433,13,13.2,14,14.2,16.2,,629,632,4743,5223,358,
EFM-D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D1S1656,11,15,,,,,3578,8023,,,,
EFM-D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D21S11,27,29,30,31,31.2,35,316,517,4617,1573,2171,475
EFM-D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D22S1045,11,12,15,,,,4688,181,4338,,,
EFM-D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D2S1338,19,20,22,23,,,320,574,4691,3812,,
EFM-D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D2S441,11,12,,,,,4251,4771,,,,
EFM-D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D3S1358,15,16,17,,,,5822,5259,1437,,,
EFM-D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D5S818,11,12,13,,,,1398,3345,3226,,,
EFM-D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D7S820,8,9,11,,,,159,1810,10215,,,
EFM-D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D8S1179,11,12,13,14,,,468,3073,632,4478,,
EFM-D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,FGA,20,21,22,27,28,,3370,7184,293,289,215,
EFM-D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,SE33,14,17,20,21,25.2,,254,486,447,260,8286,
EFM-D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,TH01,7,8,9,9.3,,,1110,350,6335,4431,,
EFM-D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,TPOX,8,10,11,,,,4651,5756,291,,,
EFM-D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,vWA,13,16,17,18,19,,337,4959,4322,86,290,
