SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,CSF1PO,10,11,12,,300,72,147,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D10S1248,12,13,,,149,195,,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D12S391,20,24,,,78,62,,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D13S317,9,11,12,,107,134,72,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D16S539,9,11,12,,36,125,211,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D18S51,15,17,,,181,311,,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D19S433,13,14,14.2,,67,158,51,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D1S1656,12,14,15,,154,85,83,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D21S11,28,29,31.2,,150,73,77,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D22S1045,11,15,16,,123,162,174,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D2S1338,16,18,19,20,77,155,199,78
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D2S441,10,11,14,,157,101,113,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D3S1358,14,15,16,17,52,257,42,132
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D5S818,10,11,12,,71,193,147,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D7S820,8,11,,,237,322,,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D8S1179,13,,,,391,,,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,FGA,22,23,24,25,436,88,111,60
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,SE33,15,18,19,,60,106,139,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,TH01,7,,,,376,,,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,TPOX,8,10,,,132,163,,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,vWA,16,17,18,,249,103,216,
