SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,CSF1PO,10,11,12,,,1790,499,778,,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D10S1248,12,13,15,,,2046,2055,129,,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D12S391,17,18,20,21,24,205,516,1287,118,945
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D13S317,9,11,12,,,407,1528,834,,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D16S539,9,11,12,13,,122,1918,1062,636,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D18S51,15,17,18,,,2611,2144,492,,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D19S433,10.2,13,14,14.2,,531,1380,1649,288,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D1S1656,11,12,14,15,,450,780,915,1390,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D21S11,28,29,30,31.2,,1638,1927,851,1132,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D22S1045,11,15,16,,,673,1376,1663,,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D2S1338,16,18,19,20,,705,1118,1431,1169,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D2S441,10,11,14,,,1740,489,3555,,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D3S1358,14,15,16,17,,1666,1715,411,754,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D5S818,10,11,12,13,,617,966,2072,767,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D7S820,8,9,10,11,,1513,910,416,2274,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D8S1179,10,13,15,,,276,3883,360,,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,FGA,22,23,24,25,,3191,348,233,133,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,SE33,15,18,19,20.2,21,1729,1195,1850,800,719
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,TH01,6,7,8,9.3,,1085,1363,353,596,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,TPOX,6,8,10,12,,280,2590,420,1053,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,vWA,15,16,17,18,,650,1520,453,2016,
