SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,CSF1PO,9,10,11,13,,,349,877,1636,958,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D10S1248,12,13,15,16,,,452,379,1372,1133,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D12S391,17,18,23,24,,,1616,833,291,719,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D13S317,11,12,13,,,,1413,1744,502,,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D16S539,10,11,12,13,,,203,973,1859,1201,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D18S51,12,13,14,16,17,20,538,379,270,1101,116,2145
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D19S433,11,12,13,14,15,,864,1514,641,298,190,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D1S1656,11,12,14,15,,,1162,329,1092,1082,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D21S11,28,29,32.2,33.2,,,259,651,2218,1553,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D22S1045,11,15,16,17,19,,1286,399,225,174,1477,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D2S1338,17,21,22,23,24,,496,1207,1344,263,205,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D2S441,10,11,14,,,,655,1126,1559,,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D3S1358,14,16,17,18,,,144,1180,1753,309,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D5S818,11,12,13,,,,3394,430,1292,,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D7S820,8,9,12,,,,1368,221,1943,,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D8S1179,10,12,13,15,,,1421,87,206,2269,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,FGA,19,23,24,,,,2831,609,685,,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,SE33,14.2,18,21.2,25.2,26.2,,1011,858,1073,518,78,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,TH01,6,7,8,9,,,1684,1201,203,696,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,TPOX,7,10,11,,,,1306,300,1372,,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,vWA,15,17,18,19,,,1545,295,1105,389,,
