SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,CSF1PO,9,10,11,13,,,314,1180,1322,2661,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D10S1248,12,13,15,16,,,496,763,3274,2299,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D12S391,17,18,23,24,,,2452,1370,530,673,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D13S317,11,12,13,,,,2662,2608,372,,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D16S539,10,11,12,13,,,315,1735,2454,2182,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D18S51,12,13,14,16,17,20,113,158,116,1407,193,2253
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D19S433,11,12,13,14,15,,1815,2553,923,330,166,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D1S1656,11,12,14,15,,,2116,64,2627,828,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D21S11,28,29,31.2,32.2,33.2,,423,508,312,2910,2512,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D22S1045,11,15,16,17,19,,2148,656,107,198,1161,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D2S1338,17,21,22,23,24,,2063,2456,1583,543,643,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D2S441,10,11,14,,,,819,2624,3380,,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D3S1358,14,16,17,18,,,683,1010,2156,739,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D5S818,11,12,13,,,,3341,659,577,,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D7S820,8,9,12,,,,2687,555,2286,,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D8S1179,10,12,13,15,,,2901,503,377,2410,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,FGA,19,23,24,,,,4738,871,1453,,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,SE33,14.2,18,21.2,25.2,26.2,,2330,762,2190,433,498,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,TH01,6,7,8,9,,,1403,1945,428,1423,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,TPOX,7,10,11,,,,1641,220,3436,,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,vWA,15,17,18,19,,,1920,896,1625,454,,
