SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,CSF1PO,10,11,12,,,,1199,158,1419,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D10S1248,13,14,17,,,,2675,112,1017,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D12S391,17,18,22,25,,,320,2271,293,344,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D13S317,11,12,,,,,352,1969,,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D16S539,9,11,12,13,,,271,943,1477,602,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D18S51,12,13,15,17,18,,381,376,395,340,466,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D19S433,10,13,14,14.2,15,,131,744,46,640,163,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D1S1656,12,13,14,16,,,572,983,707,850,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D21S11,27,29,30,31,31.2,32.2,863,1805,737,328,1390,226
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D22S1045,11,14,15,16,,,1987,1548,292,400,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D2S1338,17,23,24,25,,,387,266,1778,908,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D2S441,10,11,11.3,14,,,323,773,734,383,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D3S1358,14,15,18,,,,1074,1552,251,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D5S818,11,12,13,,,,1389,502,250,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D7S820,8,9,10,12,,,817,506,442,535,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D8S1179,11,13,14,,,,1777,2551,1118,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,FGA,21,22,25,26,27,,212,740,233,645,55,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,SE33,16,18,20,28.2,29.2,,639,232,622,1734,120,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,TH01,6,7,9,,,,1723,520,1306,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,TPOX,8,9,10,,,,1931,597,827,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,vWA,16,17,18,,,,2703,84,324,,,
