SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,CSF1PO,10,11,12,,,,332,1726,1158,,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D10S1248,13,14,15,17,,,808,1023,649,1446,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D12S391,18,20,,,,,5081,401,,,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D13S317,8,12,13,,,,1128,1517,1104,,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D16S539,10,11,12,,,,2085,1123,2269,,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D18S51,12,13,14,16,17,18,561,388,515,760,408,1157
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D19S433,10,11,13,14,15,,981,823,734,909,942,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D1S1656,12,14,16,17.3,,,1448,2871,577,534,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D21S11,28,31,32,32.2,,,1204,2368,1247,710,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D22S1045,11,14,15,16,17,,1680,761,945,857,1643,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D2S1338,16,19,25,,,,923,1979,2900,,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D2S441,11,11.3,12,14,,,442,1269,994,1917,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D3S1358,14,15,16,17,,,528,1264,188,702,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D5S818,11,12,,,,,3331,1020,,,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D7S820,9,10,12,,,,2736,2548,1017,,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D8S1179,10,11,14,15,,,1810,371,2153,620,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,FGA,21,23,24,25,26,,479,459,474,1263,1005,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,SE33,18,18.1,20,28.2,,,2121,521,719,1101,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,TH01,6,7,9,9.3,,,255,3169,3379,186,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,TPOX,8,11,,,,,3440,1855,,,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,vWA,13,16,20,,,,690,2385,1099,,,
