SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,CSF1PO,11,12,,,479,85,,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D10S1248,14,15,17,,67,109,129,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D12S391,17,18,,,148,256,,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D13S317,8,12,13,,129,506,109,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D16S539,10,11,12,,70,118,111,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D18S51,18,,,,155,,,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D19S433,10,11,13,,89,235,119,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D1S1656,12,14,17.3,,113,153,241,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D21S11,31,32.2,,,110,217,,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D22S1045,14,15,17,,131,67,190,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D2S1338,16,19,25,,72,70,261,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D2S441,11.3,12,14,,288,67,67,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D3S1358,15,17,,,365,53,,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D5S818,11,12,,,354,55,,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D7S820,9,10,12,,129,123,183,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D8S1179,10,11,14,,71,212,130,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,FGA,21,23,25,26,215,62,59,74
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,SE33,18,28.2,,,81,113,,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,TH01,7,9,,,231,476,,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,TPOX,8,11,,,391,170,,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,vWA,13,16,20,,106,466,79,
