SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,CSF1PO,10,11,12,,,,2200,1381,1525,,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D10S1248,13,14,16,17,,,1949,673,1102,945,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D12S391,17,18,22,25,,,915,1933,620,757,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D13S317,11,12,,,,,509,3497,,,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D16S539,9,11,12,13,,,636,1089,1765,1097,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D18S51,12,13,15,17,18,,734,798,969,923,720,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D19S433,10,13,14,14.2,15,,1058,1342,987,549,681,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D1S1656,12,13,14,16,,,1600,1233,1070,1110,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D21S11,27,29,30,31,31.2,32.2,620,957,523,602,598,1280
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D22S1045,11,14,15,16,,,1330,1170,1084,749,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D2S1338,17,23,24,25,,,732,516,862,3014,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D2S441,10,11,11.3,14,,,886,2566,615,969,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D3S1358,14,15,18,,,,1883,1550,786,,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D5S818,11,12,13,14,,,1436,1398,640,706,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D7S820,8,9,10,12,,,727,1366,1502,992,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D8S1179,11,13,14,,,,606,1916,2045,,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,FGA,19,21,22,25,26,27,697,749,1079,806,551,1008
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,SE33,16,18,20,28.2,29.2,,553,1032,1318,1133,1135,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,TH01,6,7,9,,,,705,1630,1571,,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,TPOX,8,9,10,,,,2915,1070,842,,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,vWA,16,17,18,,,,2827,578,787,,,
