SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,CSF1PO,10,12,,,,719,1353,,,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D10S1248,12,15,,,,1282,533,,,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D12S391,17,18,19,,,788,1320,423,,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D13S317,12,13,,,,1952,1511,,,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D16S539,9,10,12,,,1297,499,1714,,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D18S51,17,18,19,,,1129,1181,612,,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D19S433,13,14,14.2,16.2,,204,599,2078,51,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D1S1656,11,14,15,,,1035,101,630,,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D21S11,29,30,31,31.2,35,73,358,382,1394,501
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D22S1045,11,15,,,,1659,1169,,,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D2S1338,20,22,23,,,160,1052,620,,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D2S441,11,12,,,,1363,987,,,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D3S1358,15,16,17,,,806,1659,202,,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D5S818,11,12,13,,,163,308,1670,,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D7S820,9,11,,,,200,1841,,,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D8S1179,12,13,14,,,885,164,1304,,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,FGA,20,21,27,28,,275,1594,94,113,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,SE33,14,20,25.2,,,53,80,1634,,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,TH01,7,8,9,9.3,,580,194,1087,1040,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,TPOX,8,10,,,,1470,1681,,,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,vWA,13,16,17,19,,115,1002,1466,233,
