SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,CSF1PO,10,11,12,,,870,65,513,,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D10S1248,12,13,15,,,291,527,130,,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D12S391,17,18,20,21,24,305,503,185,98,175
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D13S317,9,11,12,,,283,568,203,,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D16S539,9,11,12,13,,106,387,310,99,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D18S51,15,17,18,,,424,741,244,,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D19S433,13,14,14.2,,,361,517,64,,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D1S1656,12,14,15,,,220,685,456,,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D21S11,28,29,31.2,,,564,316,194,,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D22S1045,11,15,16,,,209,323,259,,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D2S1338,18,19,20,,,445,369,357,,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D2S441,10,11,14,,,220,59,1351,,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D3S1358,14,15,17,,,91,254,276,,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D5S818,10,11,12,13,,307,584,279,166,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D7S820,8,9,10,11,,419,218,73,329,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D8S1179,10,13,15,,,70,509,174,,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,FGA,22,23,24,25,,896,487,68,52,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,SE33,15,18,19,20.2,21,153,303,450,114,181
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,TH01,6,7,8,9.3,,326,387,267,81,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,TPOX,8,10,12,,,240,258,112,,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,vWA,15,16,17,18,,261,559,155,532,
