SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,CSF1PO,9,10,11,13,,46,162,504,145,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D10S1248,12,15,16,,,66,414,484,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D12S391,17,18,23,24,,717,134,71,229,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D13S317,11,12,,,,513,436,,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D16S539,11,12,13,,,460,314,268,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D18S51,12,16,17,20,,169,215,104,403,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D19S433,11,12,13,15,,300,252,141,218,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D1S1656,11,12,14,,,469,87,279,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D21S11,31.2,32.2,33.2,,,134,560,276,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D22S1045,11,15,16,17,19,222,51,55,84,296
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D2S1338,21,22,23,24,,82,340,300,92,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D2S441,10,11,14,,,81,674,257,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D3S1358,14,16,17,18,,135,854,854,128,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D5S818,11,13,,,,561,186,,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D7S820,8,12,,,,521,382,,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D8S1179,10,15,,,,338,563,,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,FGA,19,23,24,,,743,454,91,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,SE33,14.2,18,21.2,,,364,78,296,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,TH01,6,7,9,,,585,143,101,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,TPOX,7,11,,,,207,1322,,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,vWA,15,17,18,19,,298,208,563,175,
