SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,CSF1PO,11,13,,,304,167,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D10S1248,12,13,15,16,74,126,212,366
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D12S391,17,18,24,,154,261,76,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D13S317,11,12,,,148,144,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D16S539,11,12,13,,52,55,462,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D18S51,16,,,,81,,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D19S433,11,12,14,15,54,185,210,116
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D1S1656,14,,,,488,,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D21S11,32.2,33.2,,,153,109,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D22S1045,11,15,19,,53,86,349,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D2S1338,21,22,,,498,78,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D2S441,11,14,,,105,138,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D3S1358,16,17,,,286,187,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D5S818,11,13,,,612,71,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D7S820,8,12,,,69,262,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D8S1179,10,12,13,15,132,78,276,83
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,FGA,19,23,24,,410,212,74,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,SE33,21.2,25.2,,,102,81,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,TH01,6,7,,,173,60,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,TPOX,7,10,11,,271,80,115,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,vWA,15,17,18,,286,118,109,
