SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,CSF1PO,9,10,11,13,,,1341,2273,3455,2604,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D10S1248,12,13,15,16,,,1356,2753,4346,3599,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D12S391,17,18,23,24,,,2781,2327,422,306,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D13S317,11,12,13,,,,4073,6380,1208,,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D16S539,10,11,12,13,,,487,753,4832,2874,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D18S51,12,13,14,16,17,20,638,1254,681,2119,1376,2079
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D19S433,11,12,13,14,15,,3585,4586,695,738,845,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D1S1656,11,12,14,15,,,3453,495,2430,3436,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D21S11,28,29,32.2,33.2,,,992,823,6312,2192,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D22S1045,11,15,16,17,19,,2676,1325,500,1744,6233,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D2S1338,17,21,22,23,24,,1394,3001,2791,408,409,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D2S441,10,11,14,,,,1831,3105,5171,,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D3S1358,14,16,17,18,,,588,2383,3908,1204,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D5S818,11,12,13,,,,9123,762,1705,,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D7S820,8,9,12,,,,2964,887,5532,,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D8S1179,10,12,13,15,,,3784,798,168,4496,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,FGA,19,23,24,,,,4392,1951,1861,,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,SE33,14.2,18,21.2,25.2,26.2,,3927,1366,2115,901,677,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,TH01,6,7,8,9,,,4167,3163,1010,1321,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,TPOX,7,10,11,,,,2038,484,5302,,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,vWA,15,17,18,19,,,3836,2221,4779,1510,,
