SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,CSF1PO,10,12,,,,1461,1675,,,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D10S1248,12,15,,,,1727,817,,,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D12S391,17,18,19,,,1190,1484,317,,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D13S317,11,12,13,,,169,1620,1265,,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D16S539,9,10,12,,,1555,163,1090,,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D18S51,13,17,18,19,,125,1319,743,271,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D19S433,13,14,14.2,16.2,,144,896,1814,303,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D1S1656,11,14,15,,,1372,238,1304,,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D21S11,27,29,30,31.2,35,127,290,919,1474,123
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D22S1045,11,12,15,,,1442,100,2251,,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D2S1338,19,20,22,23,,232,120,1559,827,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D2S441,11,12,,,,1611,1578,,,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D3S1358,15,16,17,,,1445,1609,113,,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D5S818,11,12,13,,,663,1284,979,,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D7S820,8,9,11,,,63,239,2125,,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D8S1179,12,13,14,,,881,170,1115,,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,FGA,20,21,27,28,,1679,1293,332,78,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,SE33,14,17,20,21,25.2,133,233,71,262,2430
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,TH01,7,8,9,9.3,,457,221,1059,1271,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,TPOX,8,10,11,,,2104,1855,172,,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,vWA,13,16,17,18,19,170,863,1797,161,150
