SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,CSF1PO,9,10,11,13,,200,173,399,965,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D10S1248,13,15,16,,,308,948,362,,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D12S391,17,18,23,24,,590,314,210,77,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D13S317,11,12,13,,,490,901,55,,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D16S539,10,11,12,13,,164,420,599,621,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D18S51,12,13,16,20,,101,137,800,995,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D19S433,11,12,13,14,15,831,617,88,154,283
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D1S1656,11,12,14,15,,201,240,687,621,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D21S11,28,29,32.2,33.2,,106,301,423,221,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D22S1045,11,15,16,17,19,969,216,212,961,938
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D2S1338,17,21,22,23,24,122,288,270,134,264
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D2S441,10,11,14,,,275,543,345,,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D3S1358,14,16,17,18,,79,420,950,92,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D5S818,11,13,,,,843,67,,,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D7S820,8,9,12,,,821,65,797,,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D8S1179,10,13,15,,,715,214,487,,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,FGA,19,23,24,,,810,424,166,,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,SE33,14.2,18,21.2,25.2,,931,107,392,237,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,TH01,6,7,8,9,,676,441,54,263,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,TPOX,7,11,,,,563,1358,,,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,vWA,15,17,18,,,596,217,747,,
