SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,CSF1PO,10,11,12,,,,4044,552,2185,,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D10S1248,13,14,16,17,,,2696,647,1333,1399,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D12S391,17,18,22,25,,,1744,3315,644,1383,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D13S317,11,12,,,,,1924,5240,,,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D16S539,9,11,12,13,,,1744,1338,2956,1376,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D18S51,12,13,15,17,18,,637,2289,648,1630,841,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D19S433,10,13,14,14.2,15,,1167,1963,1661,548,756,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D1S1656,12,13,14,16,,,2453,1956,1402,1651,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D21S11,27,29,30,31,31.2,32.2,1408,827,1062,1233,1060,668
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D22S1045,11,14,15,16,,,2617,2755,1386,1595,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D2S1338,17,23,24,25,,,461,1523,1039,4201,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D2S441,10,11,11.3,14,,,371,2759,1007,389,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D3S1358,14,15,18,,,,2683,1845,862,,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D5S818,11,12,13,14,,,2568,2675,641,720,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D7S820,8,9,10,12,,,1087,2483,1952,1789,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D8S1179,11,13,14,,,,911,1739,2311,,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,FGA,19,21,22,25,26,27,1269,896,1338,563,1308,1197
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,SE33,16,18,20,28.2,29.2,,962,1020,1295,2585,613,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,TH01,6,7,9,,,,1107,2010,3306,,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,TPOX,8,9,10,,,,4218,2005,1255,,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,vWA,16,17,18,,,,3655,936,1045,,,
