SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,CSF1PO,10,11,12,,,,533,74,760,,,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D10S1248,13,14,16,17,,,622,239,313,188,,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D12S391,17,18,25,,,,280,452,154,,,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D13S317,11,12,,,,,302,696,,,,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D16S539,9,11,12,13,,,163,142,627,59,,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D18S51,12,13,18,,,,155,749,101,,,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D19S433,10,13,14,14.2,15,,244,323,386,61,76,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D1S1656,12,13,16,,,,527,180,144,,,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D21S11,27,29,30,31,31.2,32.2,116,108,191,118,198,305
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D22S1045,11,14,15,16,,,170,747,356,282,,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D2S1338,17,23,24,25,,,115,460,160,497,,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D2S441,10,11,11.3,14,,,137,641,70,88,,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D3S1358,14,15,18,,,,591,286,74,,,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D5S818,11,12,14,,,,101,154,122,,,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D7S820,8,9,10,12,,,343,462,200,107,,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D8S1179,11,13,14,,,,535,482,326,,,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,FGA,19,21,22,25,26,27,376,149,237,46,190,266
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,SE33,16,18,28.2,29.2,,,226,163,448,563,,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,TH01,6,7,9,,,,273,213,235,,,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,TPOX,8,9,10,,,,663,48,99,,,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,vWA,16,17,18,,,,1162,114,259,,,
