SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,CSF1PO,10,12,,,,767,346,,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D10S1248,12,13,14,15,,703,71,198,649,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D12S391,17,18,19,,,753,1564,159,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D13S317,12,13,,,,1025,598,,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D16S539,9,10,12,,,823,191,466,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D18S51,13,17,18,19,,173,302,826,240,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D19S433,14,14.2,16.2,,,848,892,205,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D1S1656,11,15,,,,534,904,,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D21S11,27,29,30,31.2,35,114,133,278,548,204
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D22S1045,11,12,15,,,848,507,1211,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D2S1338,20,22,23,,,110,1200,1059,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D2S441,11,12,,,,1203,2009,,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D3S1358,15,16,,,,566,644,,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D5S818,11,12,13,,,183,1283,1030,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D7S820,11,,,,,1438,,,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D8S1179,12,13,14,,,248,596,594,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,FGA,20,21,22,27,28,1159,955,48,309,135
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,SE33,14,21,25.2,,,380,228,1525,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,TH01,7,8,9,9.3,,186,112,2275,799,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,TPOX,8,10,,,,1217,674,,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,vWA,16,17,19,,,1059,794,63,,
