SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,CSF1PO,10,11,13,,197,104,389,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D10S1248,15,16,,,70,443,,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D12S391,17,18,23,24,318,200,81,72
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D13S317,11,,,,168,,,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D16S539,11,12,13,,528,162,534,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D18S51,12,16,20,,190,242,188,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D19S433,11,12,13,14,46,286,248,52
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D1S1656,15,,,,162,,,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D21S11,32.2,33.2,,,117,187,,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D22S1045,11,16,19,,228,281,125,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D2S1338,17,21,22,,295,123,285,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D2S441,11,14,,,53,224,,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D3S1358,16,17,18,,311,60,161,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D5S818,11,,,,454,,,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D7S820,12,,,,1084,,,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D8S1179,10,,,,254,,,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,FGA,19,23,,,621,284,,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,SE33,14.2,18,21.2,25.2,651,205,54,57
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,TH01,6,7,,,140,47,,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,TPOX,7,11,,,573,433,,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,vWA,15,17,18,19,59,557,384,233
