SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,CSF1PO,10,12,,,759,806,,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D10S1248,12,15,,,954,731,,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D12S391,17,18,19,,414,1266,65,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D13S317,12,13,,,940,819,,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D16S539,9,10,12,,586,41,819,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D18S51,17,18,19,,607,1355,238,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D19S433,13,14,14.2,,222,998,669,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D1S1656,11,15,,,737,1384,,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D21S11,30,31,31.2,,1343,90,549,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D22S1045,11,15,,,719,537,,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D2S1338,20,22,23,,99,805,872,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D2S441,11,12,,,1043,1504,,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D3S1358,15,16,17,,846,962,51,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D5S818,11,12,13,,210,862,996,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D7S820,9,11,,,64,1691,,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D8S1179,12,13,14,,778,195,996,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,FGA,20,21,27,28,652,1150,103,53
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,SE33,14,17,21,25.2,71,163,62,1089
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,TH01,7,9,9.3,,194,541,1095,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,TPOX,8,10,,,1019,724,,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,vWA,13,16,17,18,166,936,1067,355
