SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,CSF1PO,10,12,,,,1997,3077,,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D10S1248,12,13,15,,,2606,216,2469,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D12S391,17,18,19,,,2169,3061,462,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D13S317,11,12,13,,,304,2225,2908,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D16S539,9,10,12,,,1941,288,3250,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D18S51,13,17,18,19,,133,3454,1776,375,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D19S433,14,14.2,16.2,,,2120,2538,348,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D1S1656,11,14,15,,,2119,863,3356,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D21S11,27,29,30,31,31.2,154,449,2306,343,3185
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D22S1045,11,12,15,,,1991,483,3307,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D2S1338,19,20,22,23,,403,460,2334,2936,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D2S441,11,12,,,,2573,2230,,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D3S1358,15,16,17,,,2432,2994,323,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D5S818,11,12,13,,,901,2290,2091,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D7S820,8,9,11,,,185,273,4449,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D8S1179,12,13,14,,,2591,404,1484,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,FGA,20,21,22,27,28,2633,2321,365,499,348
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,SE33,14,17,20,21,25.2,129,202,185,418,4234
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,TH01,7,8,9,9.3,,561,165,3017,3202,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,TPOX,8,10,11,,,2771,3144,192,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,vWA,13,16,17,18,19,364,2597,3357,177,260
