SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
H07-RD14-0003-49-50-29-1;4;1-M3a-0378GF-Q05-0815sechid,CSF1PO,8,9,10,11,12,13,15,16,,,,,,,,,,,16,320,1410,1527,71,838,9,4,,,,,,,,,,
H07-RD14-0003-49-50-29-1;4;1-M3a-0378GF-Q05-0815sechid,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,43,581,419,147,1912,1318,31,,,,,,,,,,,
H07-RD14-0003-49-50-29-1;4;1-M3a-0378GF-Q05-0815sechid,D12S391,16,17,18,20.1,22,23,24,,,,,,,,,,,,116,2147,734,10,49,468,703,,,,,,,,,,,
H07-RD14-0003-49-50-29-1;4;1-M3a-0378GF-Q05-0815sechid,D13S317,6,10,11,12,13,15,,,,,,,,,,,,,7,106,1990,2157,1100,9,,,,,,,,,,,,
H07-RD14-0003-49-50-29-1;4;1-M3a-0378GF-Q05-0815sechid,D16S539,6,9,10,11,12,13,,,,,,,,,,,,,13,20,361,379,881,1416,,,,,,,,,,,,
H07-RD14-0003-49-50-29-1;4;1-M3a-0378GF-Q05-0815sechid,D18S51,12,13,14,15,16,17,18,19,20,,,,,,,,,,162,186,204,98,1320,588,17,191,1577,,,,,,,,,
H07-RD14-0003-49-50-29-1;4;1-M3a-0378GF-Q05-0815sechid,D19S433,10,11,12,13,14,15,15.2,16.2,17.2,,,,,,,,,,55,1482,1992,679,169,182,3,4,10,,,,,,,,,
H07-RD14-0003-49-50-29-1;4;1-M3a-0378GF-Q05-0815sechid,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,84,1618,881,100,1078,988,10,,,,,,,,,,,
H07-RD14-0003-49-50-29-1;4;1-M3a-0378GF-Q05-0815sechid,D21S11,23.2,27,28,28.2,29,30.2,31.2,32.2,33.2,34,38,,,,,,,,10,47,494,10,420,97,220,1466,1136,2,16,,,,,,,
H07-RD14-0003-49-50-29-1;4;1-M3a-0378GF-Q05-0815sechid,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,,,,,39,1177,9,46,382,185,127,121,1025,64,,,,,,,,
H07-RD14-0003-49-50-29-1;4;1-M3a-0378GF-Q05-0815sechid,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,,,,46,809,62,1078,1070,166,339,9,,,,,,,,,,
H07-RD14-0003-49-50-29-1;4;1-M3a-0378GF-Q05-0815sechid,D2S441,9,10,11,13,14,,,,,,,,,,,,,,29,532,1516,53,1468,,,,,,,,,,,,,
H07-RD14-0003-49-50-29-1;4;1-M3a-0378GF-Q05-0815sechid,D3S1358,13,14,15,16,17,18,,,,,,,,,,,,,45,594,130,1756,1748,389,,,,,,,,,,,,
H07-RD14-0003-49-50-29-1;4;1-M3a-0378GF-Q05-0815sechid,D5S818,10,11,12,13,15,16,,,,,,,,,,,,,146,2728,273,582,7,13,,,,,,,,,,,,
H07-RD14-0003-49-50-29-1;4;1-M3a-0378GF-Q05-0815sechid,D7S820,7,8,9,11,12,,,,,,,,,,,,,,49,1966,810,119,2397,,,,,,,,,,,,,
H07-RD14-0003-49-50-29-1;4;1-M3a-0378GF-Q05-0815sechid,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,122,2486,44,216,311,124,1777,,,,,,,,,,,
H07-RD14-0003-49-50-29-1;4;1-M3a-0378GF-Q05-0815sechid,FGA,16,18,19,20,22,23,24,25,29,45.2,,,,,,,,,6,117,2903,8,49,714,533,6,5,4,,,,,,,,
H07-RD14-0003-49-50-29-1;4;1-M3a-0378GF-Q05-0815sechid,SE33,8,9,13.2,14,14.2,15,15.2,17,18,19,20.2,21,21.2,23.2,24.2,25.2,26.2,37,15,16,164,48,1823,16,14,53,651,12,145,72,2252,6,27,334,547,11
H07-RD14-0003-49-50-29-1;4;1-M3a-0378GF-Q05-0815sechid,TH01,4,5,6,7,8,9,,,,,,,,,,,,,10,21,1549,878,302,331,,,,,,,,,,,,
H07-RD14-0003-49-50-29-1;4;1-M3a-0378GF-Q05-0815sechid,TPOX,6,7,9,10,11,15,,,,,,,,,,,,,21,1094,6,195,2241,8,,,,,,,,,,,,
H07-RD14-0003-49-50-29-1;4;1-M3a-0378GF-Q05-0815sechid,vWA,14,15,16,17,18,19,20,21,,,,,,,,,,,27,748,61,859,1881,273,8,4,,,,,,,,,,
