SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
G09-RD14-0003-30-31-32-1;4;4-M3a-0135GF-Q05-0715sechid,CSF1PO,6,9,10,11,12,,,,,,,,,,,,16,9,244,353,697,,,,,,,,,,,
G09-RD14-0003-30-31-32-1;4;4-M3a-0135GF-Q05-0715sechid,D10S1248,12,13,14,15,16,,,,,,,,,,,,340,84,1039,381,123,,,,,,,,,,,
G09-RD14-0003-30-31-32-1;4;4-M3a-0135GF-Q05-0715sechid,D12S391,17,17.3,18,19,20.1,21,23,24,,,,,,,,,288,7,358,581,11,35,40,310,,,,,,,,
G09-RD14-0003-30-31-32-1;4;4-M3a-0135GF-Q05-0715sechid,D13S317,10,11,12,16,17,,,,,,,,,,,,41,770,1366,7,9,,,,,,,,,,,
G09-RD14-0003-30-31-32-1;4;4-M3a-0135GF-Q05-0715sechid,D16S539,10,11,12,13,13.3,,,,,,,,,,,,200,336,261,287,3,,,,,,,,,,,
G09-RD14-0003-30-31-32-1;4;4-M3a-0135GF-Q05-0715sechid,D18S51,10,11,12,13,14,15,16,17,23,26,,,,,,,9,35,352,136,776,185,177,302,12,20,,,,,,
G09-RD14-0003-30-31-32-1;4;4-M3a-0135GF-Q05-0715sechid,D19S433,11,12,12.2,13,14,15,16,18,19.2,,,,,,,,324,58,19,516,419,28,438,6,6,,,,,,,
G09-RD14-0003-30-31-32-1;4;4-M3a-0135GF-Q05-0715sechid,D1S1656,10,11,12,13,14,15,16,17,20.3,,,,,,,,28,351,496,189,23,286,787,25,18,,,,,,,
G09-RD14-0003-30-31-32-1;4;4-M3a-0135GF-Q05-0715sechid,D21S11,26,28,29,30,30.2,31,31.2,34,,,,,,,,,14,91,1249,35,29,548,310,14,,,,,,,,
G09-RD14-0003-30-31-32-1;4;4-M3a-0135GF-Q05-0715sechid,D22S1045,11,12,14,15,16,17,20,,,,,,,,,,289,64,62,663,40,178,9,,,,,,,,,
G09-RD14-0003-30-31-32-1;4;4-M3a-0135GF-Q05-0715sechid,D2S1338,17,18,19,21,22,,,,,,,,,,,,125,81,1014,27,277,,,,,,,,,,,
G09-RD14-0003-30-31-32-1;4;4-M3a-0135GF-Q05-0715sechid,D2S441,9,10,11,,,,,,,,,,,,,,18,305,657,,,,,,,,,,,,,
G09-RD14-0003-30-31-32-1;4;4-M3a-0135GF-Q05-0715sechid,D3S1358,14,15,16,17,20.1,,,,,,,,,,,,67,869,684,106,12,,,,,,,,,,,
G09-RD14-0003-30-31-32-1;4;4-M3a-0135GF-Q05-0715sechid,D5S818,9,10,11,12,13,14,,,,,,,,,,,41,902,318,130,504,9,,,,,,,,,,
G09-RD14-0003-30-31-32-1;4;4-M3a-0135GF-Q05-0715sechid,D7S820,7,8,10,11,12,13,,,,,,,,,,,12,79,45,1040,53,849,,,,,,,,,,
G09-RD14-0003-30-31-32-1;4;4-M3a-0135GF-Q05-0715sechid,D8S1179,6,11,12,13,14,16,,,,,,,,,,,10,185,276,449,202,62,,,,,,,,,,
G09-RD14-0003-30-31-32-1;4;4-M3a-0135GF-Q05-0715sechid,FGA,14,18,19,20,21,22,23,24,24.3,27,32.2,33.2,45.2,49.2,,,4,13,111,47,498,17,260,5,6,171,4,4,4,4,,
G09-RD14-0003-30-31-32-1;4;4-M3a-0135GF-Q05-0715sechid,SE33,5,13,14,17,17.2,18,19,21.1,22,25.2,26,26.2,27.2,30.2,37,38,13,56,472,51,16,474,40,6,11,54,15,548,19,8,8,15
G09-RD14-0003-30-31-32-1;4;4-M3a-0135GF-Q05-0715sechid,TH01,6,7,8,9,9.3,11,,,,,,,,,,,68,273,16,372,543,4,,,,,,,,,,
G09-RD14-0003-30-31-32-1;4;4-M3a-0135GF-Q05-0715sechid,TPOX,6,8,11,,,,,,,,,,,,,,207,747,32,,,,,,,,,,,,,
G09-RD14-0003-30-31-32-1;4;4-M3a-0135GF-Q05-0715sechid,vWA,14,15,16,17,18,20,,,,,,,,,,,31,517,208,40,517,8,,,,,,,,,,
