SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
H05-RD14-0003-49-50-29-1;4;1-M3I15-0378GF-Q09-0815sechid,CSF1PO,5,6,9,10,11,12,13,,,,,,,,,,,,,7,5,301,795,872,40,535,,,,,,,,,,,,
H05-RD14-0003-49-50-29-1;4;1-M3I15-0378GF-Q09-0815sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,33,381,890,77,875,1353,,,,,,,,,,,,,
H05-RD14-0003-49-50-29-1;4;1-M3I15-0378GF-Q09-0815sechid,D12S391,13,16,17,18,22,23,24,,,,,,,,,,,,,12,53,1026,1007,24,201,195,,,,,,,,,,,,
H05-RD14-0003-49-50-29-1;4;1-M3I15-0378GF-Q09-0815sechid,D13S317,10,11,12,13,13.3,15,,,,,,,,,,,,,,79,1918,2576,24,10,1,,,,,,,,,,,,,
H05-RD14-0003-49-50-29-1;4;1-M3I15-0378GF-Q09-0815sechid,D16S539,9,10,11,12,13,14,,,,,,,,,,,,,,13,264,367,1025,1186,13,,,,,,,,,,,,,
H05-RD14-0003-49-50-29-1;4;1-M3I15-0378GF-Q09-0815sechid,D18S51,7,11,12,13,14,15,16,17,19,20,,,,,,,,,,9,23,408,225,357,84,1013,319,85,874,,,,,,,,,
H05-RD14-0003-49-50-29-1;4;1-M3I15-0378GF-Q09-0815sechid,D19S433,6.2,10,11,12,13,14,15,16.2,17.2,19,,,,,,,,,,5,37,1108,1056,54,346,201,5,11,4,,,,,,,,,
H05-RD14-0003-49-50-29-1;4;1-M3I15-0378GF-Q09-0815sechid,D1S1656,8,10,11,12,13,14,15,,,,,,,,,,,,,7,75,1583,403,106,1317,1114,,,,,,,,,,,,
H05-RD14-0003-49-50-29-1;4;1-M3I15-0378GF-Q09-0815sechid,D21S11,25.2,27,28,29,30.2,31.2,32.2,33.2,35.2,37,,,,,,,,,,12,21,331,329,24,266,1403,1164,6,8,,,,,,,,,
H05-RD14-0003-49-50-29-1;4;1-M3I15-0378GF-Q09-0815sechid,D22S1045,7,10,11,14,15,16,17,18,19,20,,,,,,,,,,4,16,749,45,418,190,192,161,1064,71,,,,,,,,,
H05-RD14-0003-49-50-29-1;4;1-M3I15-0378GF-Q09-0815sechid,D2S1338,16,17,20,21,22,23,23.3,,,,,,,,,,,,,37,700,101,1792,875,182,5,,,,,,,,,,,,
H05-RD14-0003-49-50-29-1;4;1-M3I15-0378GF-Q09-0815sechid,D2S441,8,9,10,11,12,13,14,15,,,,,,,,,,,,7,23,611,1119,9,42,806,9,,,,,,,,,,,
H05-RD14-0003-49-50-29-1;4;1-M3I15-0378GF-Q09-0815sechid,D3S1358,11,13,14,15,16,17,18,18.2,,,,,,,,,,,,9,15,277,97,1304,1188,444,2,,,,,,,,,,,
H05-RD14-0003-49-50-29-1;4;1-M3I15-0378GF-Q09-0815sechid,D5S818,8,10,11,12,13,,,,,,,,,,,,,,,7,126,2402,436,748,,,,,,,,,,,,,,
H05-RD14-0003-49-50-29-1;4;1-M3I15-0378GF-Q09-0815sechid,D7S820,7,8,9,11,12,13,14,,,,,,,,,,,,,43,1738,154,73,1407,7,4,,,,,,,,,,,,
H05-RD14-0003-49-50-29-1;4;1-M3I15-0378GF-Q09-0815sechid,D8S1179,4,5,9,10,11,12,13,14,15,19,,,,,,,,,,8,12,84,1822,18,167,294,73,1341,11,,,,,,,,,
H05-RD14-0003-49-50-29-1;4;1-M3I15-0378GF-Q09-0815sechid,FGA,16,17,18,19,20,21.2,22,23,24,25.2,26,,,,,,,,,5,8,93,2107,8,4,53,754,603,4,7,,,,,,,,
H05-RD14-0003-49-50-29-1;4;1-M3I15-0378GF-Q09-0815sechid,SE33,7,10,12.2,13.2,14,14.2,15.2,17,17.2,18,20.2,21,21.2,24,24.2,25.2,26.2,27.2,34.2,10,7,21,107,32,1474,14,50,24,556,78,34,1134,8,11,145,292,9,9
H05-RD14-0003-49-50-29-1;4;1-M3I15-0378GF-Q09-0815sechid,TH01,4,5,6,7,8,9,,,,,,,,,,,,,,8,14,1209,667,287,367,,,,,,,,,,,,,
H05-RD14-0003-49-50-29-1;4;1-M3I15-0378GF-Q09-0815sechid,TPOX,7,7.3,10,11,12,,,,,,,,,,,,,,,619,5,108,975,7,,,,,,,,,,,,,,
H05-RD14-0003-49-50-29-1;4;1-M3I15-0378GF-Q09-0815sechid,vWA,14,15,16,17,18,19,21,25,,,,,,,,,,,,65,912,22,446,1173,68,5,9,,,,,,,,,,,
