SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F07-RD14-0003-30-31-32-1;4;4-M4I22-0279GF-Q47-0615sechid,CSF1PO,6,8,9,10,11,12,13,,,,,10,9,13,229,180,540,81,,,,
F07-RD14-0003-30-31-32-1;4;4-M4I22-0279GF-Q47-0615sechid,D10S1248,12,13,14,15,16,,,,,,,303,51,576,590,183,,,,,,
F07-RD14-0003-30-31-32-1;4;4-M4I22-0279GF-Q47-0615sechid,D12S391,15,16,17,18,19,20,21,23,24,25,,154,38,579,265,282,14,106,75,427,7,
F07-RD14-0003-30-31-32-1;4;4-M4I22-0279GF-Q47-0615sechid,D13S317,10,11,12,17,,,,,,,,41,811,1376,13,,,,,,,
F07-RD14-0003-30-31-32-1;4;4-M4I22-0279GF-Q47-0615sechid,D16S539,9,9.3,10,11,12,13,,,,,,22,1,454,350,176,287,,,,,
F07-RD14-0003-30-31-32-1;4;4-M4I22-0279GF-Q47-0615sechid,D18S51,11,12,13.3,14,15,16,17,21,22.2,,,23,272,4,307,548,166,454,6,12,,
F07-RD14-0003-30-31-32-1;4;4-M4I22-0279GF-Q47-0615sechid,D19S433,11,12,12.2,13,14,15,16,,,,,143,239,42,247,262,28,322,,,,
F07-RD14-0003-30-31-32-1;4;4-M4I22-0279GF-Q47-0615sechid,D1S1656,10,11,12,15,16,16.3,17.1,17.3,18,,,18,367,339,160,825,6,5,12,9,,
F07-RD14-0003-30-31-32-1;4;4-M4I22-0279GF-Q47-0615sechid,D21S11,23.2,26.2,27.1,27.2,28,29,30.2,31,31.2,37.2,38.2,8,13,7,9,39,667,30,279,680,13,7
F07-RD14-0003-30-31-32-1;4;4-M4I22-0279GF-Q47-0615sechid,D22S1045,11,12,13,14,15,16,17,,,,,152,102,11,84,964,48,182,,,,
F07-RD14-0003-30-31-32-1;4;4-M4I22-0279GF-Q47-0615sechid,D2S1338,16,17,18,19,21,22,27,,,,,9,56,60,635,83,844,10,,,,
F07-RD14-0003-30-31-32-1;4;4-M4I22-0279GF-Q47-0615sechid,D2S441,9,10,11,12,13,14,,,,,,24,450,1199,17,104,6,,,,,
F07-RD14-0003-30-31-32-1;4;4-M4I22-0279GF-Q47-0615sechid,D3S1358,10,13,14,15,16,17,18.2,21,,,,5,10,95,1134,595,64,10,6,,,
F07-RD14-0003-30-31-32-1;4;4-M4I22-0279GF-Q47-0615sechid,D5S818,10,11,12,13,17,,,,,,,731,270,62,520,13,,,,,,
F07-RD14-0003-30-31-32-1;4;4-M4I22-0279GF-Q47-0615sechid,D7S820,8,10,11,12,13,,,,,,,108,35,624,40,650,,,,,,
F07-RD14-0003-30-31-32-1;4;4-M4I22-0279GF-Q47-0615sechid,D8S1179,6,10,11,12,13,14,16,,,,,11,34,438,197,792,405,265,,,,
F07-RD14-0003-30-31-32-1;4;4-M4I22-0279GF-Q47-0615sechid,FGA,19,19.2,20,20.1,21,22,23,23.1,26,27,47.2,41,2,54,6,929,19,289,6,26,288,5
F07-RD14-0003-30-31-32-1;4;4-M4I22-0279GF-Q47-0615sechid,SE33,6,9,13,14,18,19,25.2,26,26.2,28,36.2,12,18,32,405,336,113,81,15,808,8,9
F07-RD14-0003-30-31-32-1;4;4-M4I22-0279GF-Q47-0615sechid,TH01,4,6,7,8,9,9.3,,,,,,7,130,741,35,718,904,,,,,
F07-RD14-0003-30-31-32-1;4;4-M4I22-0279GF-Q47-0615sechid,TPOX,6,8,11,,,,,,,,,261,829,68,,,,,,,,
F07-RD14-0003-30-31-32-1;4;4-M4I22-0279GF-Q47-0615sechid,vWA,13,14,15,16,17,18,,,,,,6,22,472,366,44,777,,,,,
