SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D06-RD14-0003-49-50-29-1;4;1-M3U15-009GF-Q10-0415sechid,CSF1PO,9,10,11,12,13,,,,,,,,66,187,404,40,426,,,,,,,
D06-RD14-0003-49-50-29-1;4;1-M3U15-009GF-Q10-0415sechid,D10S1248,7,12,13,14,15,16,17,,,,,,11,97,302,112,868,809,6,,,,,
D06-RD14-0003-49-50-29-1;4;1-M3U15-009GF-Q10-0415sechid,D12S391,16,17,18,18.3,20,24,,,,,,,45,744,757,8,8,110,,,,,,
D06-RD14-0003-49-50-29-1;4;1-M3U15-009GF-Q10-0415sechid,D13S317,10,11,12,13,,,,,,,,,25,537,663,113,,,,,,,,
D06-RD14-0003-49-50-29-1;4;1-M3U15-009GF-Q10-0415sechid,D16S539,9,10,11,12,13,,,,,,,,6,31,71,206,270,,,,,,,
D06-RD14-0003-49-50-29-1;4;1-M3U15-009GF-Q10-0415sechid,D18S51,12,12.3,13,14,16,17,19,20,22,25,,,87,5,72,182,109,10,22,257,10,12,,
D06-RD14-0003-49-50-29-1;4;1-M3U15-009GF-Q10-0415sechid,D19S433,10,10.2,11,12,13,14,15,17.2,,,,,15,2,445,609,93,83,113,5,,,,
D06-RD14-0003-49-50-29-1;4;1-M3U15-009GF-Q10-0415sechid,D1S1656,10,11,13,14,15,,,,,,,,37,607,54,591,500,,,,,,,
D06-RD14-0003-49-50-29-1;4;1-M3U15-009GF-Q10-0415sechid,D21S11,28,29,30,31.2,32.2,33.2,36,36.1,38.2,,,,73,120,5,148,524,807,11,13,10,,,
D06-RD14-0003-49-50-29-1;4;1-M3U15-009GF-Q10-0415sechid,D22S1045,11,14,15,16,17,18,19,20,,,,,414,40,253,123,156,45,324,21,,,,
D06-RD14-0003-49-50-29-1;4;1-M3U15-009GF-Q10-0415sechid,D2S1338,16,17,20,21,22,23,24,29,,,,,22,404,32,422,183,85,49,9,,,,
D06-RD14-0003-49-50-29-1;4;1-M3U15-009GF-Q10-0415sechid,D2S441,10,11,13,14,15,16,,,,,,,173,752,34,643,7,5,,,,,,
D06-RD14-0003-49-50-29-1;4;1-M3U15-009GF-Q10-0415sechid,D3S1358,9,10,14,15,16,17,18,,,,,,8,7,120,87,923,1379,486,,,,,
D06-RD14-0003-49-50-29-1;4;1-M3U15-009GF-Q10-0415sechid,D5S818,11,12,13,18,,,,,,,,,614,130,179,6,,,,,,,,
D06-RD14-0003-49-50-29-1;4;1-M3U15-009GF-Q10-0415sechid,D7S820,5.2,6,7,8,11,12,,,,,,,15,10,9,173,32,286,,,,,,
D06-RD14-0003-49-50-29-1;4;1-M3U15-009GF-Q10-0415sechid,D8S1179,10,10.2,11,12,13,14,15,,,,,,300,6,33,143,247,95,678,,,,,
D06-RD14-0003-49-50-29-1;4;1-M3U15-009GF-Q10-0415sechid,FGA,16,18,19,23,24,32.2,46.2,,,,,,6,14,385,37,56,8,2,,,,,
D06-RD14-0003-49-50-29-1;4;1-M3U15-009GF-Q10-0415sechid,SE33,9.2,13.2,14.2,16,18,21,21.2,25.2,26.2,30,32.2,33.2,10,19,240,8,249,13,290,71,98,6,10,9
D06-RD14-0003-49-50-29-1;4;1-M3U15-009GF-Q10-0415sechid,TH01,6,7,8,9,11,,,,,,,,611,393,152,224,5,,,,,,,
D06-RD14-0003-49-50-29-1;4;1-M3U15-009GF-Q10-0415sechid,TPOX,7,7.3,10,11,,,,,,,,,116,7,49,217,,,,,,,,
D06-RD14-0003-49-50-29-1;4;1-M3U15-009GF-Q10-0415sechid,vWA,14,15,16,17,18,19,,,,,,,20,248,34,241,457,46,,,,,,
