SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A04-RD14-0003-41-42-43-1;9;1-M2c-0341GF-Q11-0115sechid,CSF1PO,6,9,10,11,12,13,,,,,,,16,22,455,29,445,5,,,,,,
A04-RD14-0003-41-42-43-1;9;1-M2c-0341GF-Q11-0115sechid,D10S1248,11,12,13,14,15,16,,,,,,,79,1680,131,333,1180,10,,,,,,
A04-RD14-0003-41-42-43-1;9;1-M2c-0341GF-Q11-0115sechid,D12S391,16,17,18,19,24.3,26,,,,,,,46,816,497,29,11,8,,,,,,
A04-RD14-0003-41-42-43-1;9;1-M2c-0341GF-Q11-0115sechid,D13S317,11,12,13,14,,,,,,,,,120,1052,1357,21,,,,,,,,
A04-RD14-0003-41-42-43-1;9;1-M2c-0341GF-Q11-0115sechid,D16S539,8,9,10,11,12,,,,,,,,40,617,171,57,673,,,,,,,
A04-RD14-0003-41-42-43-1;9;1-M2c-0341GF-Q11-0115sechid,D18S51,13,16,17,18,19,21.2,22.2,,,,,,64,85,835,871,146,5,9,,,,,
A04-RD14-0003-41-42-43-1;9;1-M2c-0341GF-Q11-0115sechid,D19S433,9.2,10,10.2,12,13,13.2,14,14.2,16.2,17,17.2,18,5,4,6,16,197,127,1510,1477,99,2,8,8
A04-RD14-0003-41-42-43-1;9;1-M2c-0341GF-Q11-0115sechid,D1S1656,10,11,14,15,16,19,,,,,,,53,1193,164,1053,15,18,,,,,,
A04-RD14-0003-41-42-43-1;9;1-M2c-0341GF-Q11-0115sechid,D21S11,24.3,27,28,29,30,30.2,31,31.2,35,35.2,,,13,172,19,154,971,42,90,679,177,8,,
A04-RD14-0003-41-42-43-1;9;1-M2c-0341GF-Q11-0115sechid,D22S1045,9,10,11,12,14,15,16,17,,,,,12,46,1363,221,262,1766,62,10,,,,
A04-RD14-0003-41-42-43-1;9;1-M2c-0341GF-Q11-0115sechid,D2S1338,10,14,16,19,20,21,22,23,,,,,10,10,13,183,156,76,943,785,,,,
A04-RD14-0003-41-42-43-1;9;1-M2c-0341GF-Q11-0115sechid,D2S441,10,11,12,13,,,,,,,,,135,2103,1788,31,,,,,,,,
A04-RD14-0003-41-42-43-1;9;1-M2c-0341GF-Q11-0115sechid,D3S1358,14,15,16,17,20.1,21,,,,,,,103,1612,1398,213,9,5,,,,,,
A04-RD14-0003-41-42-43-1;9;1-M2c-0341GF-Q11-0115sechid,D5S818,11,12,13,17,,,,,,,,,219,1150,600,12,,,,,,,,
A04-RD14-0003-41-42-43-1;9;1-M2c-0341GF-Q11-0115sechid,D7S820,7.3,8,9,10,11,,,,,,,,9,42,64,65,1162,,,,,,,
A04-RD14-0003-41-42-43-1;9;1-M2c-0341GF-Q11-0115sechid,D8S1179,6,11,12,13,14,,,,,,,,9,318,1701,431,1869,,,,,,,
A04-RD14-0003-41-42-43-1;9;1-M2c-0341GF-Q11-0115sechid,FGA,15,17,18.2,19,20,21,22,27,42.2,47.2,51.2,,7,3,5,25,511,500,138,82,4,7,6,
A04-RD14-0003-41-42-43-1;9;1-M2c-0341GF-Q11-0115sechid,SE33,7,8,10,11.2,13,20,21,24.2,25.2,27,29.2,32,12,5,12,6,11,13,85,51,620,8,8,11
A04-RD14-0003-41-42-43-1;9;1-M2c-0341GF-Q11-0115sechid,TH01,6,7,8,9,9.3,,,,,,,,5,275,56,693,1384,,,,,,,
A04-RD14-0003-41-42-43-1;9;1-M2c-0341GF-Q11-0115sechid,TPOX,8,9,10,11,12,,,,,,,,663,17,311,86,4,,,,,,,
A04-RD14-0003-41-42-43-1;9;1-M2c-0341GF-Q11-0115sechid,vWA,13,14,15,16,17,18,19,,,,,,49,11,47,916,571,92,93,,,,,
