SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
G02-RD14-0003-36-37-38-1;2;1-M2e-0252GF-Q09-0715sechid,CSF1PO,10,11,12,12.3,,,,,,,,,,,,,260,78,321,5,,,,,,,,,,,,
G02-RD14-0003-36-37-38-1;2;1-M2e-0252GF-Q09-0715sechid,D10S1248,8,11,12,13,14,15,,,,,,,,,,,14,59,1002,1219,44,356,,,,,,,,,,
G02-RD14-0003-36-37-38-1;2;1-M2e-0252GF-Q09-0715sechid,D12S391,16,17,18,19,20,21,22,23,24,,,,,,,,28,286,251,28,352,102,13,31,334,,,,,,,
G02-RD14-0003-36-37-38-1;2;1-M2e-0252GF-Q09-0715sechid,D13S317,8,9,10,11,12,,,,,,,,,,,,14,968,42,990,277,,,,,,,,,,,
G02-RD14-0003-36-37-38-1;2;1-M2e-0252GF-Q09-0715sechid,D16S539,9,10,11,12,,,,,,,,,,,,,134,20,356,241,,,,,,,,,,,,
G02-RD14-0003-36-37-38-1;2;1-M2e-0252GF-Q09-0715sechid,D18S51,14,15,16,17,18,21.2,22,,,,,,,,,,40,510,45,481,184,18,16,,,,,,,,,
G02-RD14-0003-36-37-38-1;2;1-M2e-0252GF-Q09-0715sechid,D19S433,9.2,10.2,12,12.2,13,14,14.2,17,19.2,,,,,,,,22,664,32,9,613,1001,217,5,4,,,,,,,
G02-RD14-0003-36-37-38-1;2;1-M2e-0252GF-Q09-0715sechid,D1S1656,9,11,12,13,14,15,21,,,,,,,,,,9,227,293,37,486,533,7,,,,,,,,,
G02-RD14-0003-36-37-38-1;2;1-M2e-0252GF-Q09-0715sechid,D21S11,24.2,27,28,29,31.2,32.2,34,37,,,,,,,,,5,45,608,467,405,10,5,9,,,,,,,,
G02-RD14-0003-36-37-38-1;2;1-M2e-0252GF-Q09-0715sechid,D22S1045,11,12,14,15,16,17,19,,,,,,,,,,524,11,53,667,1056,32,11,,,,,,,,,
G02-RD14-0003-36-37-38-1;2;1-M2e-0252GF-Q09-0715sechid,D2S1338,10,14,16,17,18,19,20,23.3,,,,,,,,,11,15,65,44,634,216,258,10,,,,,,,,
G02-RD14-0003-36-37-38-1;2;1-M2e-0252GF-Q09-0715sechid,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,19,385,270,4,45,1557,16,12,,,,,,,,
G02-RD14-0003-36-37-38-1;2;1-M2e-0252GF-Q09-0715sechid,D3S1358,13,14,15,16,17,,,,,,,,,,,,43,781,1140,307,352,,,,,,,,,,,
G02-RD14-0003-36-37-38-1;2;1-M2e-0252GF-Q09-0715sechid,D5S818,10,10.1,11,12,13,,,,,,,,,,,,210,10,622,1071,273,,,,,,,,,,,
G02-RD14-0003-36-37-38-1;2;1-M2e-0252GF-Q09-0715sechid,D7S820,7,8,9,10,11,12.3,,,,,,,,,,,22,641,206,306,255,7,,,,,,,,,,
G02-RD14-0003-36-37-38-1;2;1-M2e-0252GF-Q09-0715sechid,D8S1179,9,10,11,12,13,14,15,16,,,,,,,,,32,454,38,471,1324,27,83,25,,,,,,,,
G02-RD14-0003-36-37-38-1;2;1-M2e-0252GF-Q09-0715sechid,FGA,21,22,23,24,25,28,47.2,51.2,,,,,,,,,59,926,233,195,82,3,6,7,,,,,,,,
G02-RD14-0003-36-37-38-1;2;1-M2e-0252GF-Q09-0715sechid,SE33,7,11.2,14,15,17,17.2,18,18.2,19,20,20.2,21,30.2,34,34.2,37,14,4,19,269,25,19,346,7,376,15,229,22,7,5,9,8
G02-RD14-0003-36-37-38-1;2;1-M2e-0252GF-Q09-0715sechid,TH01,6,7,8,9.3,13.3,,,,,,,,,,,,251,927,172,380,6,,,,,,,,,,,
G02-RD14-0003-36-37-38-1;2;1-M2e-0252GF-Q09-0715sechid,TPOX,6,7,7.1,8,10,12,,,,,,,,,,,155,6,2,208,39,120,,,,,,,,,,
G02-RD14-0003-36-37-38-1;2;1-M2e-0252GF-Q09-0715sechid,vWA,15,16,17,18,22,,,,,,,,,,,,157,301,168,368,8,,,,,,,,,,,
