SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
G07-RD14-0003-49-50-29-1;4;1-M3a-075GF-Q05-0715sechid,CSF1PO,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,338,2269,1689,192,2258,34,,,,,,,,,,,,,,,,,
G07-RD14-0003-49-50-29-1;4;1-M3a-075GF-Q05-0715sechid,D10S1248,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,54,802,869,392,4036,3071,20,8,,,,,,,,,,,,,,,
G07-RD14-0003-49-50-29-1;4;1-M3a-075GF-Q05-0715sechid,D12S391,15,16,17,18,20.3,21,22,23,24,25,,,,,,,,,,,,,,18,213,3502,2566,10,12,64,632,1250,11,,,,,,,,,,,,,
G07-RD14-0003-49-50-29-1;4;1-M3a-075GF-Q05-0715sechid,D13S317,10,11,12,13,14,,,,,,,,,,,,,,,,,,,115,3325,5543,1467,11,,,,,,,,,,,,,,,,,,
G07-RD14-0003-49-50-29-1;4;1-M3a-075GF-Q05-0715sechid,D16S539,8.3,9,10,11,12,13,14,,,,,,,,,,,,,,,,,6,35,619,1058,2013,2450,24,,,,,,,,,,,,,,,,
G07-RD14-0003-49-50-29-1;4;1-M3a-075GF-Q05-0715sechid,D18S51,7,11,12,13,13.3,14,15,16,17,18,19,20,21,21.2,24,,,,,,,,,16,50,1247,831,3,1025,171,2336,1070,28,193,2078,16,12,9,,,,,,,,
G07-RD14-0003-49-50-29-1;4;1-M3a-075GF-Q05-0715sechid,D19S433,6,10,11,12,13,14,15,,,,,,,,,,,,,,,,,7,101,2733,2787,421,719,325,,,,,,,,,,,,,,,,
G07-RD14-0003-49-50-29-1;4;1-M3a-075GF-Q05-0715sechid,D1S1656,8,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,14,233,3973,721,337,3715,2313,29,,,,,,,,,,,,,,,
G07-RD14-0003-49-50-29-1;4;1-M3a-075GF-Q05-0715sechid,D21S11,28,29,30.2,31.2,32.2,33.2,38,,,,,,,,,,,,,,,,,635,845,55,1012,3809,2663,16,,,,,,,,,,,,,,,,
G07-RD14-0003-49-50-29-1;4;1-M3a-075GF-Q05-0715sechid,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,65,2308,27,91,1366,423,670,314,2268,138,,,,,,,,,,,,,
G07-RD14-0003-49-50-29-1;4;1-M3a-075GF-Q05-0715sechid,D2S1338,10,11,16,17,19,20,21,22,23,24,24.2,,,,,,,,,,,,,7,7,172,2609,32,207,3504,3471,604,771,11,,,,,,,,,,,,
G07-RD14-0003-49-50-29-1;4;1-M3a-075GF-Q05-0715sechid,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,52,1519,3521,29,63,1445,,,,,,,,,,,,,,,,,
G07-RD14-0003-49-50-29-1;4;1-M3a-075GF-Q05-0715sechid,D3S1358,11,13,14,15,15.2,16,17,18,,,,,,,,,,,,,,,,23,45,1060,206,12,2384,3693,955,,,,,,,,,,,,,,,
G07-RD14-0003-49-50-29-1;4;1-M3a-075GF-Q05-0715sechid,D5S818,10,10.1,11,12,13,15,,,,,,,,,,,,,,,,,,315,15,5475,600,1232,13,,,,,,,,,,,,,,,,,
G07-RD14-0003-49-50-29-1;4;1-M3a-075GF-Q05-0715sechid,D7S820,5.2,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,13,99,4353,1383,19,259,4348,18,,,,,,,,,,,,,,,
G07-RD14-0003-49-50-29-1;4;1-M3a-075GF-Q05-0715sechid,D8S1179,4,9,10,10.2,11,12,13,14,15,,,,,,,,,,,,,,,11,172,3686,10,51,773,517,225,3356,,,,,,,,,,,,,,
G07-RD14-0003-49-50-29-1;4;1-M3a-075GF-Q05-0715sechid,FGA,18,19,21,22,23,24,24.3,25.3,46.2,47.2,,,,,,,,,,,,,,238,5037,11,96,1346,1185,31,18,10,9,,,,,,,,,,,,,
G07-RD14-0003-49-50-29-1;4;1-M3a-075GF-Q05-0715sechid,SE33,6,8,9,13,13.2,14,14.2,15.2,16,17,17.2,18,20.2,21,21.2,24.2,25,25.2,26,26.2,30,33.2,38,16,38,38,21,294,85,3283,82,12,147,41,1731,202,91,3206,69,22,679,25,817,5,10,9
G07-RD14-0003-49-50-29-1;4;1-M3a-075GF-Q05-0715sechid,TH01,5,6,7,8,9,,,,,,,,,,,,,,,,,,,65,3836,2238,484,1323,,,,,,,,,,,,,,,,,,
G07-RD14-0003-49-50-29-1;4;1-M3a-075GF-Q05-0715sechid,TPOX,6,7,10,11,,,,,,,,,,,,,,,,,,,,28,2591,409,2854,,,,,,,,,,,,,,,,,,,
G07-RD14-0003-49-50-29-1;4;1-M3a-075GF-Q05-0715sechid,vWA,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,71,1708,74,949,2890,370,,,,,,,,,,,,,,,,,
