SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
H06-RD14-0003-49-50-29-1;4;1-M1U105-0378GF-Q06-0815sechid,CSF1PO,7,8,9,10,11,12,13,,,,,,,,,,,,,,,17,36,740,1026,1741,116,1289,,,,,,,,,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M1U105-0378GF-Q06-0815sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,35,763,1241,279,2932,1787,,,,,,,,,,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M1U105-0378GF-Q06-0815sechid,D12S391,15,16,17,18,19.3,20.3,21,22,23,24,,,,,,,,,,,,14,129,2264,932,10,10,9,60,515,281,,,,,,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M1U105-0378GF-Q06-0815sechid,D13S317,9,10,11,12,13,14,,,,,,,,,,,,,,,,10,104,2417,2446,604,7,,,,,,,,,,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M1U105-0378GF-Q06-0815sechid,D16S539,9,10,11,12,13,14,,,,,,,,,,,,,,,,38,459,730,1438,1780,13,,,,,,,,,,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M1U105-0378GF-Q06-0815sechid,D18S51,11,12,13,14,15,16,17,19,20,21,,,,,,,,,,,,19,286,606,120,98,1135,576,172,1806,16,,,,,,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M1U105-0378GF-Q06-0815sechid,D19S433,9.2,10,11,12,13,13.2,14,15,,,,,,,,,,,,,,5,67,1725,2076,586,2,320,372,,,,,,,,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M1U105-0378GF-Q06-0815sechid,D1S1656,9,10,11,12,13,14,15,16.3,,,,,,,,,,,,,,13,105,1697,968,78,1019,1572,9,,,,,,,,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M1U105-0378GF-Q06-0815sechid,D21S11,28,29,30,30.2,31.2,32.2,33.2,34.2,37,37.2,,,,,,,,,,,,171,487,55,29,470,2564,1613,25,15,9,,,,,,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M1U105-0378GF-Q06-0815sechid,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,83,2191,8,123,1601,727,494,219,1548,93,,,,,,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M1U105-0378GF-Q06-0815sechid,D2S1338,14,16,17,20,21,22,23,23.2,24,24.2,28,,,,,,,,,,,9,79,1090,139,1998,2045,495,25,332,6,10,,,,,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M1U105-0378GF-Q06-0815sechid,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,35,851,2685,18,68,1702,17,10,,,,,,,,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M1U105-0378GF-Q06-0815sechid,D3S1358,13,14,15,15.2,16,17,18,19,,,,,,,,,,,,,,30,632,222,8,2635,3280,1234,10,,,,,,,,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M1U105-0378GF-Q06-0815sechid,D5S818,7,9,10,11,12,13,14,16,,,,,,,,,,,,,,6,21,186,3582,447,892,12,10,,,,,,,,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M1U105-0378GF-Q06-0815sechid,D7S820,7,8,9,9.3,11,12,,,,,,,,,,,,,,,,38,1898,563,5,97,1538,,,,,,,,,,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M1U105-0378GF-Q06-0815sechid,D8S1179,7,9,10,11,12,13,14,15,15.3,16,,,,,,,,,,,,9,170,3836,59,708,740,174,2145,8,15,,,,,,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M1U105-0378GF-Q06-0815sechid,FGA,12.2,17,18,19,20,22,23,24,25.1,26,32.2,,,,,,,,,,,4,8,121,2344,9,52,451,485,4,6,3,,,,,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M1U105-0378GF-Q06-0815sechid,SE33,8,10,12.2,13.2,14,14.2,16.2,17,17.2,18,19.2,20,20.2,21,21.2,24.2,25.2,26,26.2,30.2,36,14,14,14,120,53,1272,8,74,31,810,8,8,137,37,1537,50,535,23,858,6,8
H06-RD14-0003-49-50-29-1;4;1-M1U105-0378GF-Q06-0815sechid,TH01,4,5,6,7,8,9,,,,,,,,,,,,,,,,5,43,2541,2143,309,1054,,,,,,,,,,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M1U105-0378GF-Q06-0815sechid,TPOX,4,6,7,9,10,11,12,,,,,,,,,,,,,,,3,16,1436,16,356,1732,9,,,,,,,,,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M1U105-0378GF-Q06-0815sechid,vWA,14,15,16,17,18,19,24,25,,,,,,,,,,,,,,51,1016,93,1021,1353,626,5,4,,,,,,,,,,,,,
