SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H02-RD14-0003-46-47-48-1;1;1-M3S10-0093GF-Q14-0815sechid,CSF1PO,10,11,12.3,,,,,,,,75,38,8,,,,,,,
H02-RD14-0003-46-47-48-1;1;1-M3S10-0093GF-Q14-0815sechid,D10S1248,8,11,13,16,17,,,,,,9,15,487,149,205,,,,,
H02-RD14-0003-46-47-48-1;1;1-M3S10-0093GF-Q14-0815sechid,D12S391,15,18,22,24,25,,,,,,15,276,26,11,58,,,,,
H02-RD14-0003-46-47-48-1;1;1-M3S10-0093GF-Q14-0815sechid,D13S317,11,12,,,,,,,,,181,471,,,,,,,,
H02-RD14-0003-46-47-48-1;1;1-M3S10-0093GF-Q14-0815sechid,D16S539,11,12,13,,,,,,,,33,238,20,,,,,,,
H02-RD14-0003-46-47-48-1;1;1-M3S10-0093GF-Q14-0815sechid,D18S51,10,13,16.2,18,18.2,20,21.2,,,,13,264,6,54,8,12,18,,,
H02-RD14-0003-46-47-48-1;1;1-M3S10-0093GF-Q14-0815sechid,D19S433,9,10,12,13,13.2,14,14.2,15,,,5,141,21,389,21,75,339,69,,
H02-RD14-0003-46-47-48-1;1;1-M3S10-0093GF-Q14-0815sechid,D1S1656,11,12,13,14,15,16,20.3,,,,16,194,179,46,32,318,9,,,
H02-RD14-0003-46-47-48-1;1;1-M3S10-0093GF-Q14-0815sechid,D21S11,23.2,27,29,30,30.3,31,31.2,32,32.2,37.2,15,165,111,190,6,91,139,9,45,12
H02-RD14-0003-46-47-48-1;1;1-M3S10-0093GF-Q14-0815sechid,D22S1045,10,11,12,14,15,16,,,,,16,466,13,259,174,150,,,,
H02-RD14-0003-46-47-48-1;1;1-M3S10-0093GF-Q14-0815sechid,D2S1338,23,24,25,,,,,,,,88,130,87,,,,,,,
H02-RD14-0003-46-47-48-1;1;1-M3S10-0093GF-Q14-0815sechid,D2S441,10,11,11.3,14,14.3,15,,,,,113,439,152,116,6,7,,,,
H02-RD14-0003-46-47-48-1;1;1-M3S10-0093GF-Q14-0815sechid,D3S1358,14,15,18,,,,,,,,291,77,89,,,,,,,
H02-RD14-0003-46-47-48-1;1;1-M3S10-0093GF-Q14-0815sechid,D5S818,10,11,12,13,14,,,,,,42,261,380,100,105,,,,,
H02-RD14-0003-46-47-48-1;1;1-M3S10-0093GF-Q14-0815sechid,D7S820,7,9,10,12,13,,,,,,12,161,62,54,8,,,,,
H02-RD14-0003-46-47-48-1;1;1-M3S10-0093GF-Q14-0815sechid,D8S1179,11,12,13,14,18,,,,,,274,25,439,597,8,,,,,
H02-RD14-0003-46-47-48-1;1;1-M3S10-0093GF-Q14-0815sechid,FGA,19,21,22,22.2,24,25,26,34.2,44.2,,84,120,30,4,8,33,53,4,6,
H02-RD14-0003-46-47-48-1;1;1-M3S10-0093GF-Q14-0815sechid,SE33,16,18,22.2,28,28.2,31,33.2,,,,46,26,10,17,32,12,6,,,
H02-RD14-0003-46-47-48-1;1;1-M3S10-0093GF-Q14-0815sechid,TH01,6,7,9,,,,,,,,122,138,217,,,,,,,
H02-RD14-0003-46-47-48-1;1;1-M3S10-0093GF-Q14-0815sechid,TPOX,4,8,14,,,,,,,,11,98,8,,,,,,,
H02-RD14-0003-46-47-48-1;1;1-M3S10-0093GF-Q14-0815sechid,vWA,13,15,16,17,18,24,,,,,4,35,431,108,79,7,,,,
