SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G06-RD14-0003-49-50-29-1;4;1-M4I35-0186GF-QLAND-0715sechid,CSF1PO,9,10,11,12,13,16,,,,,88,184,342,22,249,5,,,,
G06-RD14-0003-49-50-29-1;4;1-M4I35-0186GF-QLAND-0715sechid,D10S1248,12,13,14,15,16,,,,,,212,490,54,556,346,,,,,
G06-RD14-0003-49-50-29-1;4;1-M4I35-0186GF-QLAND-0715sechid,D12S391,15,16,17,18,19.3,20,20.1,23,24,,9,17,361,222,10,5,9,73,46,
G06-RD14-0003-49-50-29-1;4;1-M4I35-0186GF-QLAND-0715sechid,D13S317,10,11,12,,,,,,,,53,964,991,,,,,,,
G06-RD14-0003-49-50-29-1;4;1-M4I35-0186GF-QLAND-0715sechid,D16S539,10,11,12,13,,,,,,,59,179,218,265,,,,,,
G06-RD14-0003-49-50-29-1;4;1-M4I35-0186GF-QLAND-0715sechid,D18S51,12,13,14,15,16,20,,,,,237,116,420,27,199,213,,,,
G06-RD14-0003-49-50-29-1;4;1-M4I35-0186GF-QLAND-0715sechid,D19S433,6,9,10,11,12,13,14,15,18.2,,5,6,23,376,589,120,293,88,5,
G06-RD14-0003-49-50-29-1;4;1-M4I35-0186GF-QLAND-0715sechid,D1S1656,10,11,12,13,14,15,,,,,27,419,142,43,530,346,,,,
G06-RD14-0003-49-50-29-1;4;1-M4I35-0186GF-QLAND-0715sechid,D21S11,28,29,31.2,32.2,33.2,34.2,,,,,215,126,124,665,294,11,,,,
G06-RD14-0003-49-50-29-1;4;1-M4I35-0186GF-QLAND-0715sechid,D22S1045,11,15,16,17,18,19,20,,,,129,162,101,206,97,439,28,,,
G06-RD14-0003-49-50-29-1;4;1-M4I35-0186GF-QLAND-0715sechid,D2S1338,11,14,17,20,21,22,23,24,,,10,8,289,57,495,361,348,82,,
G06-RD14-0003-49-50-29-1;4;1-M4I35-0186GF-QLAND-0715sechid,D2S441,10,11,12,12.3,13,14,,,,,267,291,6,5,22,494,,,,
G06-RD14-0003-49-50-29-1;4;1-M4I35-0186GF-QLAND-0715sechid,D3S1358,10,11,14,15,16,17,18,,,,6,6,112,25,299,600,411,,,
G06-RD14-0003-49-50-29-1;4;1-M4I35-0186GF-QLAND-0715sechid,D5S818,7,10,11,12,13,16,19,,,,4,64,1297,88,282,8,9,,,
G06-RD14-0003-49-50-29-1;4;1-M4I35-0186GF-QLAND-0715sechid,D7S820,7,8,9,11,12,,,,,,10,342,147,37,584,,,,,
G06-RD14-0003-49-50-29-1;4;1-M4I35-0186GF-QLAND-0715sechid,D8S1179,9,10,12,13,14,15,,,,,35,756,195,258,60,756,,,,
G06-RD14-0003-49-50-29-1;4;1-M4I35-0186GF-QLAND-0715sechid,FGA,15,18,19,20,21,22,23,24,30,,6,48,1134,8,4,18,231,263,4,
G06-RD14-0003-49-50-29-1;4;1-M4I35-0186GF-QLAND-0715sechid,SE33,14,14.2,17,18,21.2,24.2,25.2,26,26.2,30,12,390,14,156,301,22,224,9,55,9
G06-RD14-0003-49-50-29-1;4;1-M4I35-0186GF-QLAND-0715sechid,TH01,3,5,6,7,8,9,,,,,4,6,184,451,221,279,,,,
G06-RD14-0003-49-50-29-1;4;1-M4I35-0186GF-QLAND-0715sechid,TPOX,7,10,11,,,,,,,,182,95,591,,,,,,,
G06-RD14-0003-49-50-29-1;4;1-M4I35-0186GF-QLAND-0715sechid,vWA,13,15,17,18,19,,,,,,4,167,221,309,211,,,,,
