SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E03-RD14-0003-49-50-29-1;4;1-M2S30-0186GF-Q27-0515sechid,CSF1PO,10,10.3,,,,,,,,,103,9,,,,,,,,
E03-RD14-0003-49-50-29-1;4;1-M2S30-0186GF-Q27-0515sechid,D10S1248,11,12,13,14,15,16,,,,,47,424,570,119,1272,720,,,,
E03-RD14-0003-49-50-29-1;4;1-M2S30-0186GF-Q27-0515sechid,D12S391,17,18,18.1,23,24,,,,,,134,166,13,62,75,,,,,
E03-RD14-0003-49-50-29-1;4;1-M2S30-0186GF-Q27-0515sechid,D13S317,6,11,12,13,,,,,,,8,75,202,66,,,,,,
E03-RD14-0003-49-50-29-1;4;1-M2S30-0186GF-Q27-0515sechid,D16S539,7,13,,,,,,,,,7,155,,,,,,,,
E03-RD14-0003-49-50-29-1;4;1-M2S30-0186GF-Q27-0515sechid,D18S51,10.2,,,,,,,,,,11,,,,,,,,,
E03-RD14-0003-49-50-29-1;4;1-M2S30-0186GF-Q27-0515sechid,D19S433,6.2,11,12,13,14,15,,,,,8,337,551,56,80,42,,,,
E03-RD14-0003-49-50-29-1;4;1-M2S30-0186GF-Q27-0515sechid,D1S1656,11,14,15,,,,,,,,282,220,232,,,,,,,
E03-RD14-0003-49-50-29-1;4;1-M2S30-0186GF-Q27-0515sechid,D21S11,28,29,29.3,30.1,31.1,31.2,32.2,37,,,120,85,9,10,6,63,238,11,,
E03-RD14-0003-49-50-29-1;4;1-M2S30-0186GF-Q27-0515sechid,D22S1045,10,11,13,14,15,16,17,18,19,20,46,595,10,32,428,122,189,50,341,27
E03-RD14-0003-49-50-29-1;4;1-M2S30-0186GF-Q27-0515sechid,D2S1338,12,16,18.3,21,24,27,,,,,10,12,10,88,58,6,,,,
E03-RD14-0003-49-50-29-1;4;1-M2S30-0186GF-Q27-0515sechid,D2S441,9,9.1,10,11,14,,,,,,28,10,490,950,276,,,,,
E03-RD14-0003-49-50-29-1;4;1-M2S30-0186GF-Q27-0515sechid,D3S1358,11,15,16,17,18,,,,,,14,49,641,471,359,,,,,
E03-RD14-0003-49-50-29-1;4;1-M2S30-0186GF-Q27-0515sechid,D5S818,10,11,13,16,,,,,,,52,1051,41,10,,,,,,
E03-RD14-0003-49-50-29-1;4;1-M2S30-0186GF-Q27-0515sechid,D7S820,8,10,11,12,,,,,,,49,9,15,171,,,,,,
E03-RD14-0003-49-50-29-1;4;1-M2S30-0186GF-Q27-0515sechid,D8S1179,8,9,10,12,13,15,,,,,10,41,556,115,179,394,,,,
E03-RD14-0003-49-50-29-1;4;1-M2S30-0186GF-Q27-0515sechid,FGA,18,19,23,24,31,33.2,,,,,8,217,34,77,7,5,,,,
E03-RD14-0003-49-50-29-1;4;1-M2S30-0186GF-Q27-0515sechid,SE33,9.2,11.2,17,22,25.2,,,,,,12,12,7,6,66,,,,,
E03-RD14-0003-49-50-29-1;4;1-M2S30-0186GF-Q27-0515sechid,TH01,6,7,8,,,,,,,,192,147,100,,,,,,,
E03-RD14-0003-49-50-29-1;4;1-M2S30-0186GF-Q27-0515sechid,TPOX,6,7,,,,,,,,,6,8,,,,,,,,
E03-RD14-0003-49-50-29-1;4;1-M2S30-0186GF-Q27-0515sechid,vWA,15,17,18,19,,,,,,,191,88,25,55,,,,,,
