SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D02-RD14-0003-36-37-38-1;2;1-M3d-0124GF-Q09-0415sechid,CSF1PO,10,10.3,11,12,,,,,,,,29,5,17,134,,,,,,,
D02-RD14-0003-36-37-38-1;2;1-M3d-0124GF-Q09-0415sechid,D10S1248,11,12,13,14,15,,,,,,,21,410,609,12,110,,,,,,
D02-RD14-0003-36-37-38-1;2;1-M3d-0124GF-Q09-0415sechid,D12S391,14,17,18,19,20,21,25,,,,,15,115,186,20,176,96,12,,,,
D02-RD14-0003-36-37-38-1;2;1-M3d-0124GF-Q09-0415sechid,D13S317,8,9,10,11,12,,,,,,,16,204,64,441,77,,,,,,
D02-RD14-0003-36-37-38-1;2;1-M3d-0124GF-Q09-0415sechid,D16S539,9,11,12,13,,,,,,,,134,150,59,46,,,,,,,
D02-RD14-0003-36-37-38-1;2;1-M3d-0124GF-Q09-0415sechid,D18S51,7,12.3,14,14.2,15,16,17,18,19.2,,,14,9,25,5,166,30,355,29,11,,
D02-RD14-0003-36-37-38-1;2;1-M3d-0124GF-Q09-0415sechid,D19S433,6,10.2,12,12.1,13,14,14.2,,,,,3,293,16,4,229,690,162,,,,
D02-RD14-0003-36-37-38-1;2;1-M3d-0124GF-Q09-0415sechid,D1S1656,11,12,13,14,15,16,,,,,,140,76,18,268,199,4,,,,,
D02-RD14-0003-36-37-38-1;2;1-M3d-0124GF-Q09-0415sechid,D21S11,24,24.2,27.2,28,28.3,29,30,31.2,,,,13,15,10,350,9,147,31,153,,,
D02-RD14-0003-36-37-38-1;2;1-M3d-0124GF-Q09-0415sechid,D22S1045,11,14,15,16,,,,,,,,160,24,314,207,,,,,,,
D02-RD14-0003-36-37-38-1;2;1-M3d-0124GF-Q09-0415sechid,D2S1338,16,17,18,19,20,21,24,24.2,29,,,288,21,330,340,220,7,11,7,8,,
D02-RD14-0003-36-37-38-1;2;1-M3d-0124GF-Q09-0415sechid,D2S441,10,11,13,14,15,,,,,,,177,255,16,745,6,,,,,,
D02-RD14-0003-36-37-38-1;2;1-M3d-0124GF-Q09-0415sechid,D3S1358,14,15,15.2,16,17,20,,,,,,145,208,6,79,227,5,,,,,
D02-RD14-0003-36-37-38-1;2;1-M3d-0124GF-Q09-0415sechid,D5S818,10,11,12,13,16,,,,,,,144,122,359,25,6,,,,,,
D02-RD14-0003-36-37-38-1;2;1-M3d-0124GF-Q09-0415sechid,D7S820,8,9,10,11,15,,,,,,,120,92,34,163,8,,,,,,
D02-RD14-0003-36-37-38-1;2;1-M3d-0124GF-Q09-0415sechid,D8S1179,12,13,15,16,,,,,,,,179,465,174,10,,,,,,,
D02-RD14-0003-36-37-38-1;2;1-M3d-0124GF-Q09-0415sechid,FGA,16.1,19,21,22,23,24,25,25.2,26.1,32,,6,4,42,753,34,49,53,3,8,3,
D02-RD14-0003-36-37-38-1;2;1-M3d-0124GF-Q09-0415sechid,SE33,12.2,14,15,18,19,20.2,21,22.2,28.2,31,34,13,11,54,91,83,28,103,10,11,10,9
D02-RD14-0003-36-37-38-1;2;1-M3d-0124GF-Q09-0415sechid,TH01,6,7,8,9.3,,,,,,,,180,607,64,174,,,,,,,
D02-RD14-0003-36-37-38-1;2;1-M3d-0124GF-Q09-0415sechid,TPOX,5,6,8,10,10.1,12,,,,,,4,42,222,33,13,20,,,,,
D02-RD14-0003-36-37-38-1;2;1-M3d-0124GF-Q09-0415sechid,vWA,15,16,17,18,,,,,,,,84,175,17,66,,,,,,,
