SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H06-RD14-0003-46-47-48-1;1;1-M4d-0093GF-Q06-0815sechid,CSF1PO,5,9,10,10.2,11,12,,,,,,8,13,94,4,35,206,,,,,
H06-RD14-0003-46-47-48-1;1;1-M4d-0093GF-Q06-0815sechid,D10S1248,12,13,14,16,17,,,,,,,16,252,79,42,43,,,,,,
H06-RD14-0003-46-47-48-1;1;1-M4d-0093GF-Q06-0815sechid,D12S391,15,17,18,19.1,21,22,24,25,,,,9,138,387,6,21,46,19,93,,,
H06-RD14-0003-46-47-48-1;1;1-M4d-0093GF-Q06-0815sechid,D13S317,6,11,12,15,,,,,,,,9,132,557,14,,,,,,,
H06-RD14-0003-46-47-48-1;1;1-M4d-0093GF-Q06-0815sechid,D16S539,5,9,10,11,12,13,,,,,,5,149,10,83,72,81,,,,,
H06-RD14-0003-46-47-48-1;1;1-M4d-0093GF-Q06-0815sechid,D18S51,6,12,13,15,17,18,19,21,22.2,,,7,38,133,53,79,43,16,10,12,,
H06-RD14-0003-46-47-48-1;1;1-M4d-0093GF-Q06-0815sechid,D19S433,5.2,10,12,13,14,14.2,15,,,,,6,131,17,320,75,181,237,,,,
H06-RD14-0003-46-47-48-1;1;1-M4d-0093GF-Q06-0815sechid,D1S1656,10,11,12,13,14,16,17,,,,,11,19,180,324,36,214,14,,,,
H06-RD14-0003-46-47-48-1;1;1-M4d-0093GF-Q06-0815sechid,D21S11,24,27,28,28.2,29.1,30,31,31.2,32.2,39,,12,298,16,9,8,129,39,99,90,14,
H06-RD14-0003-46-47-48-1;1;1-M4d-0093GF-Q06-0815sechid,D22S1045,7,11,12,14,15,16,,,,,,14,246,11,105,63,74,,,,,
H06-RD14-0003-46-47-48-1;1;1-M4d-0093GF-Q06-0815sechid,D2S1338,17,18.3,23,24,25,,,,,,,179,9,202,247,402,,,,,,
H06-RD14-0003-46-47-48-1;1;1-M4d-0093GF-Q06-0815sechid,D2S441,9.1,10,11,11.3,14,15,,,,,,9,124,713,184,87,4,,,,,
H06-RD14-0003-46-47-48-1;1;1-M4d-0093GF-Q06-0815sechid,D3S1358,14,15,17,18,20,,,,,,,123,366,11,154,7,,,,,,
H06-RD14-0003-46-47-48-1;1;1-M4d-0093GF-Q06-0815sechid,D5S818,11,12,13,14,,,,,,,,154,247,173,53,,,,,,,
H06-RD14-0003-46-47-48-1;1;1-M4d-0093GF-Q06-0815sechid,D7S820,5,8,9,10,,,,,,,,8,87,276,206,,,,,,,
H06-RD14-0003-46-47-48-1;1;1-M4d-0093GF-Q06-0815sechid,D8S1179,4,11,12,13,14,,,,,,,13,244,22,480,398,,,,,,
H06-RD14-0003-46-47-48-1;1;1-M4d-0093GF-Q06-0815sechid,FGA,12.2,19,20,21,22,24,25,26,27,27.2,34.2,5,30,14,292,245,11,174,126,29,3,4
H06-RD14-0003-46-47-48-1;1;1-M4d-0093GF-Q06-0815sechid,SE33,13,16,20,21.2,27.2,28.2,29.2,31,31.2,,,5,74,74,6,31,171,136,8,10,,
H06-RD14-0003-46-47-48-1;1;1-M4d-0093GF-Q06-0815sechid,TH01,6,7,8,9,,,,,,,,358,157,11,484,,,,,,,
H06-RD14-0003-46-47-48-1;1;1-M4d-0093GF-Q06-0815sechid,TPOX,8,9,10,12,,,,,,,,394,42,54,6,,,,,,,
H06-RD14-0003-46-47-48-1;1;1-M4d-0093GF-Q06-0815sechid,vWA,10,13,14,15,16,18,19,,,,,7,10,9,17,155,45,8,,,,
