SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H08-RD14-0003-47-48-49-1;9;9-M2d-0589GF-Q14-0815sechid,CSF1PO,5,9,10,11,11.1,12,,,,,,,,6,20,558,9,3,29,,,,,,,
H08-RD14-0003-47-48-49-1;9;9-M2d-0589GF-Q14-0815sechid,D10S1248,11,12,13,14,15,16,17,,,,,,,43,811,951,43,627,616,12,,,,,,
H08-RD14-0003-47-48-49-1;9;9-M2d-0589GF-Q14-0815sechid,D12S391,16,17,18,19,20,21,22,23,24,24.3,25,,,37,552,76,5,9,11,52,30,253,8,167,,
H08-RD14-0003-47-48-49-1;9;9-M2d-0589GF-Q14-0815sechid,D13S317,7,11,12,13,,,,,,,,,,6,191,857,189,,,,,,,,,
H08-RD14-0003-47-48-49-1;9;9-M2d-0589GF-Q14-0815sechid,D16S539,8,9,9.3,10,11,12,13,14,,,,,,11,189,3,173,42,36,276,8,,,,,
H08-RD14-0003-47-48-49-1;9;9-M2d-0589GF-Q14-0815sechid,D18S51,10,11,12,13,15,17,18,,,,,,,9,32,513,35,57,194,5,,,,,,
H08-RD14-0003-47-48-49-1;9;9-M2d-0589GF-Q14-0815sechid,D19S433,11,12,13,14,14.2,15,16.2,,,,,,,51,1276,1137,1504,134,1093,9,,,,,,
H08-RD14-0003-47-48-49-1;9;9-M2d-0589GF-Q14-0815sechid,D1S1656,11,12,13,14,15,16,21,,,,,,,41,441,507,349,401,39,5,,,,,,
H08-RD14-0003-47-48-49-1;9;9-M2d-0589GF-Q14-0815sechid,D21S11,24.2,26,28,29,30,30.3,31.2,32.2,34.1,,,,,8,16,58,758,34,9,201,247,16,,,,
H08-RD14-0003-47-48-49-1;9;9-M2d-0589GF-Q14-0815sechid,D22S1045,11,13,14,15,16,20,,,,,,,,41,49,951,2832,189,6,,,,,,,
H08-RD14-0003-47-48-49-1;9;9-M2d-0589GF-Q14-0815sechid,D2S1338,16,17,23,24,25,,,,,,,,,87,1696,106,52,495,,,,,,,,
H08-RD14-0003-47-48-49-1;9;9-M2d-0589GF-Q14-0815sechid,D2S441,9,10,11,12,16,,,,,,,,,68,1716,4151,15,12,,,,,,,,
H08-RD14-0003-47-48-49-1;9;9-M2d-0589GF-Q14-0815sechid,D3S1358,12,13,14,15,15.2,16,17,18,,,,,,20,77,1127,463,3,38,503,766,,,,,
H08-RD14-0003-47-48-49-1;9;9-M2d-0589GF-Q14-0815sechid,D5S818,10,11,12,13,14,18,,,,,,,,26,510,557,536,429,7,,,,,,,
H08-RD14-0003-47-48-49-1;9;9-M2d-0589GF-Q14-0815sechid,D7S820,5,5.2,8,9,10,,,,,,,,,11,18,351,218,210,,,,,,,,
H08-RD14-0003-47-48-49-1;9;9-M2d-0589GF-Q14-0815sechid,D8S1179,9,10,12,13,14,,,,,,,,,47,953,53,1266,1649,,,,,,,,
H08-RD14-0003-47-48-49-1;9;9-M2d-0589GF-Q14-0815sechid,FGA,15,18,19,20,21,22,23,24,25,26,27,30,32.2,7,28,586,6,58,62,547,422,5,33,527,3,4
H08-RD14-0003-47-48-49-1;9;9-M2d-0589GF-Q14-0815sechid,SE33,17,17.2,18,20,25.2,26,26.2,28.2,29.2,35,,,,26,13,137,129,19,16,95,15,134,11,,,
H08-RD14-0003-47-48-49-1;9;9-M2d-0589GF-Q14-0815sechid,TH01,5,6,7,8,9,,,,,,,,,19,968,917,60,1999,,,,,,,,
H08-RD14-0003-47-48-49-1;9;9-M2d-0589GF-Q14-0815sechid,TPOX,7,8,9,10,11,,,,,,,,,10,299,86,61,312,,,,,,,,
H08-RD14-0003-47-48-49-1;9;9-M2d-0589GF-Q14-0815sechid,vWA,10,15,16,17,18,19,20,24,,,,,,8,21,297,515,309,15,9,7,,,,,
