SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F10-RD14-0003-30-31-32-1;4;4-M2e-0279GF-Q10-0615sechid,CSF1PO,10,11,12,13,16,,,,,,166,68,101,34,9,,,,,
F10-RD14-0003-30-31-32-1;4;4-M2e-0279GF-Q10-0615sechid,D10S1248,12,13,14,15,,,,,,,233,48,701,433,,,,,,
F10-RD14-0003-30-31-32-1;4;4-M2e-0279GF-Q10-0615sechid,D12S391,15,17,18,19,20.3,21,23,24,,,30,167,302,81,9,42,20,152,,
F10-RD14-0003-30-31-32-1;4;4-M2e-0279GF-Q10-0615sechid,D13S317,10,11,12,,,,,,,,31,126,507,,,,,,,
F10-RD14-0003-30-31-32-1;4;4-M2e-0279GF-Q10-0615sechid,D16S539,8,10,11,12,13,13.3,,,,,13,94,95,25,66,13,,,,
F10-RD14-0003-30-31-32-1;4;4-M2e-0279GF-Q10-0615sechid,D18S51,7,11,11.2,12,14,15,17,,,,10,15,10,70,180,232,142,,,
F10-RD14-0003-30-31-32-1;4;4-M2e-0279GF-Q10-0615sechid,D19S433,10,11,12,12.2,13,14,15,16,,,15,488,132,51,921,615,31,454,,
F10-RD14-0003-30-31-32-1;4;4-M2e-0279GF-Q10-0615sechid,D1S1656,11,12,13,15,16,,,,,,234,155,95,94,407,,,,,
F10-RD14-0003-30-31-32-1;4;4-M2e-0279GF-Q10-0615sechid,D21S11,29,30.2,31,31.2,,,,,,,98,11,138,77,,,,,,
F10-RD14-0003-30-31-32-1;4;4-M2e-0279GF-Q10-0615sechid,D22S1045,9,11,12,14,15,16,17,,,,12,207,56,52,970,60,337,,,
F10-RD14-0003-30-31-32-1;4;4-M2e-0279GF-Q10-0615sechid,D2S1338,11,18,19,22,,,,,,,13,52,937,64,,,,,,
F10-RD14-0003-30-31-32-1;4;4-M2e-0279GF-Q10-0615sechid,D2S441,8,9,10,11,12,13,,,,,12,18,603,1483,10,69,,,,
F10-RD14-0003-30-31-32-1;4;4-M2e-0279GF-Q10-0615sechid,D3S1358,10,14,15,16,16.2,17,20.1,,,,7,29,580,623,8,52,8,,,
F10-RD14-0003-30-31-32-1;4;4-M2e-0279GF-Q10-0615sechid,D5S818,7,8,10,11,12,13,,,,,11,11,480,174,35,316,,,,
F10-RD14-0003-30-31-32-1;4;4-M2e-0279GF-Q10-0615sechid,D7S820,8,9,9.3,10,11,12,13,,,,39,10,7,17,261,34,320,,,
F10-RD14-0003-30-31-32-1;4;4-M2e-0279GF-Q10-0615sechid,D8S1179,11,12,13,14,15,16,,,,,302,475,430,326,17,88,,,,
F10-RD14-0003-30-31-32-1;4;4-M2e-0279GF-Q10-0615sechid,FGA,19,20,21,22,23,24,27,29.2,,,129,40,683,68,194,6,288,8,,
F10-RD14-0003-30-31-32-1;4;4-M2e-0279GF-Q10-0615sechid,SE33,5,8,10,14,17.2,18,19,25.2,26.2,30.2,10,6,8,101,18,151,97,11,32,6
F10-RD14-0003-30-31-32-1;4;4-M2e-0279GF-Q10-0615sechid,TH01,6,7,7.3,9,9.3,,,,,,103,562,7,247,901,,,,,
F10-RD14-0003-30-31-32-1;4;4-M2e-0279GF-Q10-0615sechid,TPOX,6,8,11,15,,,,,,,63,256,37,10,,,,,,
F10-RD14-0003-30-31-32-1;4;4-M2e-0279GF-Q10-0615sechid,vWA,15,16,17,18,,,,,,,146,122,22,384,,,,,,
