SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
A08-RD14-0003-30-31-32-1;4;4-M3I35-0279GF-QLAND-0115sechid,CSF1PO,6,9,9.1,10,10.2,11,12,13,,,,,,,,,11,22,4,512,3,509,641,226,,,,,,,,
A08-RD14-0003-30-31-32-1;4;4-M3I35-0279GF-QLAND-0115sechid,D10S1248,7,10,11,12,13,14,15,16,17,,,,,,,,11,11,66,982,55,685,528,226,10,,,,,,,
A08-RD14-0003-30-31-32-1;4;4-M3I35-0279GF-QLAND-0115sechid,D12S391,17,18,19,20.1,21,23,24,,,,,,,,,,310,472,240,13,52,60,430,,,,,,,,,
A08-RD14-0003-30-31-32-1;4;4-M3I35-0279GF-QLAND-0115sechid,D13S317,11,12,13,,,,,,,,,,,,,,646,2059,14,,,,,,,,,,,,,
A08-RD14-0003-30-31-32-1;4;4-M3I35-0279GF-QLAND-0115sechid,D16S539,8,9,10,11,12,13,,,,,,,,,,,7,29,711,663,371,369,,,,,,,,,,
A08-RD14-0003-30-31-32-1;4;4-M3I35-0279GF-QLAND-0115sechid,D18S51,11,12,13,14,15,16,17,24,,,,,,,,,31,855,42,742,489,340,718,10,,,,,,,,
A08-RD14-0003-30-31-32-1;4;4-M3I35-0279GF-QLAND-0115sechid,D19S433,6,10,11,12,13,14,15,16,,,,,,,,,3,23,537,51,423,319,33,406,,,,,,,,
A08-RD14-0003-30-31-32-1;4;4-M3I35-0279GF-QLAND-0115sechid,D1S1656,10,11,12,13,15,16,,,,,,,,,,,65,713,770,88,195,1219,,,,,,,,,,
A08-RD14-0003-30-31-32-1;4;4-M3I35-0279GF-QLAND-0115sechid,D21S11,28,29,30,30.2,31,31.2,36,37.2,38.2,,,,,,,,99,1146,35,12,410,258,12,7,8,,,,,,,
A08-RD14-0003-30-31-32-1;4;4-M3I35-0279GF-QLAND-0115sechid,D22S1045,11,12,14,15,16,17,18,,,,,,,,,,622,10,95,1173,58,347,21,,,,,,,,,
A08-RD14-0003-30-31-32-1;4;4-M3I35-0279GF-QLAND-0115sechid,D2S1338,11,17,18,19,21,22,28,29,,,,,,,,,12,153,201,2240,68,612,5,11,,,,,,,,
A08-RD14-0003-30-31-32-1;4;4-M3I35-0279GF-QLAND-0115sechid,D2S441,9,10,11,12,16,,,,,,,,,,,,24,475,1018,9,11,,,,,,,,,,,
A08-RD14-0003-30-31-32-1;4;4-M3I35-0279GF-QLAND-0115sechid,D3S1358,14,15,16,17,18.2,21,,,,,,,,,,,58,745,772,129,7,10,,,,,,,,,,
A08-RD14-0003-30-31-32-1;4;4-M3I35-0279GF-QLAND-0115sechid,D5S818,9,10,11,12,13,,,,,,,,,,,,42,987,532,94,388,,,,,,,,,,,
A08-RD14-0003-30-31-32-1;4;4-M3I35-0279GF-QLAND-0115sechid,D7S820,5,7,8,9,10,10.1,11,12,13,,,,,,,,4,19,446,9,52,6,1031,73,1237,,,,,,,
A08-RD14-0003-30-31-32-1;4;4-M3I35-0279GF-QLAND-0115sechid,D8S1179,5,10,11,12,13,14,15,16,,,,,,,,,10,45,798,460,645,857,18,110,,,,,,,,
A08-RD14-0003-30-31-32-1;4;4-M3I35-0279GF-QLAND-0115sechid,FGA,15,18,19,20,21,22,23,23.2,26,27,41.2,47.2,49.2,,,,6,16,251,41,732,97,625,3,15,234,3,8,4,,,
A08-RD14-0003-30-31-32-1;4;4-M3I35-0279GF-QLAND-0115sechid,SE33,6,12,13,13.2,14,18,19,22.2,25,25.2,26,26.2,32.2,34,35.2,37,23,11,31,19,489,197,148,10,7,77,28,935,5,8,7,7
A08-RD14-0003-30-31-32-1;4;4-M3I35-0279GF-QLAND-0115sechid,TH01,6,7,8,9,9.3,,,,,,,,,,,,75,450,8,293,546,,,,,,,,,,,
A08-RD14-0003-30-31-32-1;4;4-M3I35-0279GF-QLAND-0115sechid,TPOX,5,6,7,8,11,,,,,,,,,,,,9,481,20,1202,98,,,,,,,,,,,
A08-RD14-0003-30-31-32-1;4;4-M3I35-0279GF-QLAND-0115sechid,vWA,11,14,15,16,17,18,,,,,,,,,,,4,31,521,576,44,567,,,,,,,,,,
