SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C06-RD14-0003-44-45-46-1;2;2-M2c-0315GF-Q08-0315sechid,CSF1PO,8,8.1,10,10.1,11,12,13,,,,,9,6,126,11,558,490,8,,,,
C06-RD14-0003-44-45-46-1;2;2-M2c-0315GF-Q08-0315sechid,D10S1248,12,13,14,15,16,17,18,,,,,54,795,828,1177,62,473,22,,,,
C06-RD14-0003-44-45-46-1;2;2-M2c-0315GF-Q08-0315sechid,D12S391,17,18,19,19.3,20,,,,,,,594,883,35,6,285,,,,,,
C06-RD14-0003-44-45-46-1;2;2-M2c-0315GF-Q08-0315sechid,D13S317,7,8,11,12,13,14,,,,,,18,1278,47,1331,559,14,,,,,
C06-RD14-0003-44-45-46-1;2;2-M2c-0315GF-Q08-0315sechid,D16S539,6,9,10,11,12,13.3,,,,,,15,30,748,472,407,11,,,,,
C06-RD14-0003-44-45-46-1;2;2-M2c-0315GF-Q08-0315sechid,D18S51,12,13,14,15,16,17,18,,,,,205,500,291,48,327,501,335,,,,
C06-RD14-0003-44-45-46-1;2;2-M2c-0315GF-Q08-0315sechid,D19S433,5.2,6.2,10,11,12,13,14,15,17.2,,,6,7,592,890,58,948,557,419,6,,
C06-RD14-0003-44-45-46-1;2;2-M2c-0315GF-Q08-0315sechid,D1S1656,11,12,13,14,16,16.3,17.3,19,20.3,,,73,1294,79,808,247,20,268,13,5,,
C06-RD14-0003-44-45-46-1;2;2-M2c-0315GF-Q08-0315sechid,D21S11,25.2,27,28,29,30,31,32,32.2,35,35.2,,6,55,794,15,51,784,270,253,19,18,
C06-RD14-0003-44-45-46-1;2;2-M2c-0315GF-Q08-0315sechid,D22S1045,10,11,13,14,15,16,17,18,,,,19,428,28,425,538,446,1313,53,,,
C06-RD14-0003-44-45-46-1;2;2-M2c-0315GF-Q08-0315sechid,D2S1338,16,18,19,24,25,28,,,,,,594,106,1456,135,1256,14,,,,,
C06-RD14-0003-44-45-46-1;2;2-M2c-0315GF-Q08-0315sechid,D2S441,10,11,11.3,12,13,14,14.3,15,,,,32,644,510,653,62,1405,9,13,,,
C06-RD14-0003-44-45-46-1;2;2-M2c-0315GF-Q08-0315sechid,D3S1358,13,14,15,16,17,19,,,,,,34,637,915,316,763,7,,,,,
C06-RD14-0003-44-45-46-1;2;2-M2c-0315GF-Q08-0315sechid,D5S818,10,11,12,14,,,,,,,,98,2070,402,13,,,,,,,
C06-RD14-0003-44-45-46-1;2;2-M2c-0315GF-Q08-0315sechid,D7S820,8,9,10,11,12,15,,,,,,163,272,806,32,490,10,,,,,
C06-RD14-0003-44-45-46-1;2;2-M2c-0315GF-Q08-0315sechid,D8S1179,4,9,10,11,13,14,15,19,,,,15,41,569,435,112,1670,782,29,,,
C06-RD14-0003-44-45-46-1;2;2-M2c-0315GF-Q08-0315sechid,FGA,20,21,22,23,24,25,26,27,33.2,48.2,51.2,28,491,17,268,573,702,303,4,9,5,5
C06-RD14-0003-44-45-46-1;2;2-M2c-0315GF-Q08-0315sechid,SE33,11,16.2,17.2,18,18.1,19,20,22.2,28.2,33,,6,5,19,759,569,33,249,10,504,8,
C06-RD14-0003-44-45-46-1;2;2-M2c-0315GF-Q08-0315sechid,TH01,3,5,6,7,8,9,9.3,,,,,8,9,257,1384,16,789,555,,,,
C06-RD14-0003-44-45-46-1;2;2-M2c-0315GF-Q08-0315sechid,TPOX,8,10,11,12,,,,,,,,685,22,509,7,,,,,,,
C06-RD14-0003-44-45-46-1;2;2-M2c-0315GF-Q08-0315sechid,vWA,13,15,16,19,20,,,,,,,352,50,851,33,349,,,,,,
