SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B08-RD14-0003-47-48-49-1;9;9-M2a-0285GF-Q07-0215sechid,CSF1PO,5,8,9,10,10.3,11,12,,,,,,,,,,21,9,138,2663,16,35,494,,,,,,,,,
B08-RD14-0003-47-48-49-1;9;9-M2a-0285GF-Q07-0215sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,,91,1262,987,128,1570,487,,,,,,,,,,
B08-RD14-0003-47-48-49-1;9;9-M2a-0285GF-Q07-0215sechid,D12S391,16,17,18,23,24,25,,,,,,,,,,,74,1565,54,94,972,326,,,,,,,,,,
B08-RD14-0003-47-48-49-1;9;9-M2a-0285GF-Q07-0215sechid,D13S317,10,11,12,13,,,,,,,,,,,,,86,2132,3112,1265,,,,,,,,,,,,
B08-RD14-0003-47-48-49-1;9;9-M2a-0285GF-Q07-0215sechid,D16S539,8,9,10,11,12,13,,,,,,,,,,,13,343,452,116,233,1313,,,,,,,,,,
B08-RD14-0003-47-48-49-1;9;9-M2a-0285GF-Q07-0215sechid,D18S51,10,11,12,13,15,16,17,18,,,,,,,,,22,96,2315,345,429,254,3260,16,,,,,,,,
B08-RD14-0003-47-48-49-1;9;9-M2a-0285GF-Q07-0215sechid,D19S433,11,12,13,14,14.2,15,16.2,18.2,,,,,,,,,60,977,805,560,111,524,15,18,,,,,,,,
B08-RD14-0003-47-48-49-1;9;9-M2a-0285GF-Q07-0215sechid,D1S1656,9,11,12,13,14,15,16,,,,,,,,,,11,72,1192,1907,1360,1158,102,,,,,,,,,
B08-RD14-0003-47-48-49-1;9;9-M2a-0285GF-Q07-0215sechid,D21S11,26,27,28,29,29.2,30,30.2,31.2,32.2,36.2,,,,,,,41,556,97,1292,3,363,67,667,1157,10,,,,,,
B08-RD14-0003-47-48-49-1;9;9-M2a-0285GF-Q07-0215sechid,D22S1045,11,13,14,15,16,,,,,,,,,,,,97,77,1241,2294,65,,,,,,,,,,,
B08-RD14-0003-47-48-49-1;9;9-M2a-0285GF-Q07-0215sechid,D2S1338,16,17,22,23,24,25,,,,,,,,,,,230,4013,18,278,59,588,,,,,,,,,,
B08-RD14-0003-47-48-49-1;9;9-M2a-0285GF-Q07-0215sechid,D2S441,8,9,10,11,16,,,,,,,,,,,,7,37,1095,2010,12,,,,,,,,,,,
B08-RD14-0003-47-48-49-1;9;9-M2a-0285GF-Q07-0215sechid,D3S1358,13,14,15,16,17,18,,,,,,,,,,,98,1320,1326,84,1072,1108,,,,,,,,,,
B08-RD14-0003-47-48-49-1;9;9-M2a-0285GF-Q07-0215sechid,D5S818,9,10,11,12,13,14,,,,,,,,,,,22,42,685,1269,1261,1267,,,,,,,,,,
B08-RD14-0003-47-48-49-1;9;9-M2a-0285GF-Q07-0215sechid,D7S820,7,7.1,8,9,9.2,10,12.1,13.1,,,,,,,,,37,3,1491,1487,6,1245,5,11,,,,,,,,
B08-RD14-0003-47-48-49-1;9;9-M2a-0285GF-Q07-0215sechid,D8S1179,7,9,10,12,13,14,,,,,,,,,,,18,39,827,132,1995,2450,,,,,,,,,,
B08-RD14-0003-47-48-49-1;9;9-M2a-0285GF-Q07-0215sechid,FGA,15,16,16.2,18,19,21,22,23,24,26,27,33.2,51.2,,,,7,6,6,45,1150,54,179,1020,690,44,713,6,5,,,
B08-RD14-0003-47-48-49-1;9;9-M2a-0285GF-Q07-0215sechid,SE33,10,14,16,17,18,19,19.2,20,25.2,26,26.2,27.2,28.2,29,29.2,35,7,10,209,88,1027,116,46,1090,90,28,826,38,272,41,1558,9
B08-RD14-0003-47-48-49-1;9;9-M2a-0285GF-Q07-0215sechid,TH01,5,6,7,8,9,,,,,,,,,,,,17,994,588,40,1475,,,,,,,,,,,
B08-RD14-0003-47-48-49-1;9;9-M2a-0285GF-Q07-0215sechid,TPOX,8,9,10,11,12,14,15,,,,,,,,,,540,516,124,1506,12,8,10,,,,,,,,,
B08-RD14-0003-47-48-49-1;9;9-M2a-0285GF-Q07-0215sechid,vWA,11,15,16,17,18,19,24,25,,,,,,,,,9,57,836,1588,834,54,5,8,,,,,,,,
