SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
G07-RD14-0003-47-48-49-1;9;9-M2a-075GF-Q07-0715sechid,CSF1PO,5,8.1,9,10,11,12,,,,,,,,,,,,,,,,37,6,211,5529,31,458,,,,,,,,,,,,,,,
G07-RD14-0003-47-48-49-1;9;9-M2a-075GF-Q07-0715sechid,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,,,,,,89,1708,2815,154,2062,2113,12,,,,,,,,,,,,,,
G07-RD14-0003-47-48-49-1;9;9-M2a-075GF-Q07-0715sechid,D12S391,15,16,17,18,19.1,21,22,23,24,25,,,,,,,,,,,,23,192,3314,632,11,65,463,157,1526,1821,,,,,,,,,,,
G07-RD14-0003-47-48-49-1;9;9-M2a-075GF-Q07-0715sechid,D13S317,6,8.1,10,11,12,13,,,,,,,,,,,,,,,,18,10,118,3113,6681,2270,,,,,,,,,,,,,,,
G07-RD14-0003-47-48-49-1;9;9-M2a-075GF-Q07-0715sechid,D16S539,6,8,9,10,11,12,13,14,,,,,,,,,,,,,,28,58,1315,1392,419,465,3049,20,,,,,,,,,,,,,
G07-RD14-0003-47-48-49-1;9;9-M2a-075GF-Q07-0715sechid,D18S51,10,11,12,13,13.2,14,15,16,17,18,,,,,,,,,,,,25,316,6632,497,9,31,233,434,5094,36,,,,,,,,,,,
G07-RD14-0003-47-48-49-1;9;9-M2a-075GF-Q07-0715sechid,D19S433,11,12,13,14,14.2,15,16,16.2,17.2,18.2,,,,,,,,,,,,88,2018,1723,1775,167,1729,6,25,31,22,,,,,,,,,,,
G07-RD14-0003-47-48-49-1;9;9-M2a-075GF-Q07-0715sechid,D1S1656,11,12,13,14,15,16,20,,,,,,,,,,,,,,,138,2766,3342,3073,2704,172,10,,,,,,,,,,,,,,
G07-RD14-0003-47-48-49-1;9;9-M2a-075GF-Q07-0715sechid,D21S11,27,28,29,30,30.2,31.2,32.2,37,,,,,,,,,,,,,,423,342,4088,290,181,2720,2261,9,,,,,,,,,,,,,
G07-RD14-0003-47-48-49-1;9;9-M2a-075GF-Q07-0715sechid,D22S1045,11,12,13,14,15,16,17,,,,,,,,,,,,,,,245,25,119,1881,4461,232,16,,,,,,,,,,,,,,
G07-RD14-0003-47-48-49-1;9;9-M2a-075GF-Q07-0715sechid,D2S1338,10,14,16,17,22,23,24,25,29,,,,,,,,,,,,,13,8,425,7350,36,499,1132,2687,7,,,,,,,,,,,,
G07-RD14-0003-47-48-49-1;9;9-M2a-075GF-Q07-0715sechid,D2S441,9,10,11,12,14,,,,,,,,,,,,,,,,,92,2128,5549,33,5,,,,,,,,,,,,,,,,
G07-RD14-0003-47-48-49-1;9;9-M2a-075GF-Q07-0715sechid,D3S1358,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,23,31,193,2196,1888,123,1529,1618,,,,,,,,,,,,,
G07-RD14-0003-47-48-49-1;9;9-M2a-075GF-Q07-0715sechid,D5S818,6,8,10,11,12,13,14,,,,,,,,,,,,,,,15,10,106,2048,2348,2886,1989,,,,,,,,,,,,,,
G07-RD14-0003-47-48-49-1;9;9-M2a-075GF-Q07-0715sechid,D7S820,5.2,6,7,8,9,10,11,,,,,,,,,,,,,,,57,9,98,3942,3308,3154,19,,,,,,,,,,,,,,
G07-RD14-0003-47-48-49-1;9;9-M2a-075GF-Q07-0715sechid,D8S1179,4,9,10,11,12,13,14,15,,,,,,,,,,,,,,17,169,2998,25,141,3010,4067,19,,,,,,,,,,,,,
G07-RD14-0003-47-48-49-1;9;9-M2a-075GF-Q07-0715sechid,FGA,13,18,19,20,21,22,23,24,24.3,25,26,27,49.2,,,,,,,,,11,68,1656,19,203,158,1618,1600,22,65,108,1812,18,,,,,,,,
G07-RD14-0003-47-48-49-1;9;9-M2a-075GF-Q07-0715sechid,SE33,12,14,16,16.2,17,17.2,18,18.2,19,19.2,20,21,25.2,26,26.2,27.2,28.2,29,29.2,30.2,35,10,5,118,13,312,111,3135,8,327,117,3297,9,298,137,3432,78,695,92,2647,26,9
G07-RD14-0003-47-48-49-1;9;9-M2a-075GF-Q07-0715sechid,TH01,5,6,7,8,9,,,,,,,,,,,,,,,,,42,2267,953,112,3904,,,,,,,,,,,,,,,,
G07-RD14-0003-47-48-49-1;9;9-M2a-075GF-Q07-0715sechid,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,,,33,1736,1643,455,2458,,,,,,,,,,,,,,,,
G07-RD14-0003-47-48-49-1;9;9-M2a-075GF-Q07-0715sechid,vWA,15,16,17,18,25,,,,,,,,,,,,,,,,,143,2228,2329,1433,12,,,,,,,,,,,,,,,,
