SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,CSF1PO,8,12,,,176,1404,,
C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D10S1248,12,13,14,,1714,461,1761,
C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D12S391,17,19,22,,363,2220,272,
C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D13S317,12,13,,,1921,1261,,
C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D16S539,9,11,13,,959,897,466,
C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D18S51,12,13,15,19,520,1090,128,721
C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D19S433,11,13,16.2,,605,3217,2120,
C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D1S1656,13,14,15,,359,587,2514,
C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D21S11,28,29,31,35,500,334,1671,1264
C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D22S1045,10,12,15,16,352,407,3211,91
C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D2S1338,19,20,22,25,511,2360,2719,685
C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D2S441,11,12,,,5397,1050,,
C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D3S1358,15,16,17,,357,1721,1975,
C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D5S818,11,12,13,,3316,264,274,
C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D7S820,9,11,,,296,1529,,
C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D8S1179,13,14,15,,2370,2987,617,
C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,FGA,22,26,27,28,2469,728,1997,438
C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,SE33,14,20,,,792,725,,
C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,TH01,7,8,,,7250,1403,,
C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,TPOX,8,12,,,1808,258,,
C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,vWA,15,17,18,19,315,204,1034,977
