SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,CSF1PO,6,11,12,,,,66,3581,9001,,,
A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D10S1248,13,14,,,,,6676,11036,,,,
A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D12S391,18,18.3,19,,,,4178,2695,10426,,,
A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D13S317,11,12,13,14,,,12796,1330,2172,54,,
A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D16S539,8,9,11,12,,,4268,47,2232,6731,,
A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D18S51,14,16,19,,,,5839,5030,5319,,,
A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D19S433,13,13.2,15,17.2,,,3732,2158,1030,56,,
A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D1S1656,13,17.1,17.3,18.3,,,10022,102,7094,3107,,
A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D21S11,28,31.2,35,,,,6128,7913,2668,,,
A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D22S1045,11,16,17,18,19,,5031,2141,2826,3803,160,
A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D2S1338,17,19,20,23,,,3607,3824,2746,1952,,
A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D2S441,10,11,12,,,,2177,3098,2418,,,
A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D3S1358,15,16,18,,,,9917,58,2448,,,
A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D5S818,11,12,13,,,,1859,4548,5745,,,
A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D7S820,8,9,11,,,,6238,4376,4804,,,
A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D8S1179,11,12,13,,,,5738,8357,2760,,,
A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,FGA,20,21,24,25,,,1321,1660,5788,82,,
A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,SE33,17.2,18,28,28.2,29.2,30,69,2201,176,6093,3678,3639
A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,TH01,8,9,9.3,,,,2386,1460,3782,,,
A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,TPOX,11,12,,,,,4606,5600,,,,
A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,vWA,16,17,18,,,,2154,4836,3943,,,
