SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,CSF1PO,10,,,,,,,10686,,,,,,
B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D10S1248,12,13,15,16,,,,7409,1264,8544,1282,,,
B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D12S391,17,18,24,25,,,,7253,148,5453,840,,,
B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D13S317,11,12,13,,,,,1422,9251,8376,,,,
B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D16S539,9,10,11,13,,,,1135,4610,44,4369,,,
B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D18S51,12,17,,,,,,9382,7035,,,,,
B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D19S433,12,13,14,15,15.2,17.2,,4058,3546,592,404,55,87,
B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D1S1656,12,13,14,15,,,,7598,1615,2302,8385,,,
B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D21S11,29,30,31.2,32.2,,,,7571,112,1604,6642,,,
B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D22S1045,15,16,,,,,,10803,346,,,,,
B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D2S1338,17,25,,,,,,17956,1304,,,,,
B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D2S441,10,11,12,16,,,,1448,9366,47,54,,,
B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D3S1358,12,14,15,17,18,,,89,4914,1642,6553,838,,
B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D5S818,11,12,13,14,,,,5974,1839,7380,1896,,,
B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D7S820,8,9,10,,,,,7775,5376,822,,,,
B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D8S1179,10,13,14,,,,,7140,6764,3037,,,,
B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,FGA,19,23,24,24.3,27,47.2,,1049,4677,3672,48,1102,52,
B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,SE33,17.2,18,20,26,26.2,27.2,29.2,236,7784,798,195,6654,89,1187
B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,TH01,6,7,9,,,,,4070,623,4131,,,,
B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,TPOX,8,9,11,,,,,1221,826,7613,,,,
B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,vWA,16,17,18,,,,,1380,5391,4691,,,,
